"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","PAR_aqua2"
"TIMESTAMP","RECORD","PAR_aqua2_Den","PAR_aqua2_Tot"
"2023-06-01 08:42:40",81949,569.0888,2.845444
"2023-06-01 08:42:45",81950,647.5857,3.237929
"2023-06-01 08:42:50",81951,416.0543,2.080272
"2023-06-01 08:42:55",81952,397.5168,1.987584
"2023-06-01 08:43:00",81953,509.1126,2.545563
"2023-06-01 08:43:05",81954,696.129,3.480645
"2023-06-01 08:43:10",81955,855.6624,4.278312
"2023-06-01 08:43:15",81956,755.8518,3.77926
"2023-06-01 08:43:20",81957,511.3745,2.556873
"2023-06-01 08:43:25",81958,506.666,2.53333
"2023-06-01 08:43:30",81959,363.8987,1.819494
"2023-06-01 08:43:35",81960,857.9445,4.289722
"2023-06-01 08:43:40",81961,630.5388,3.152694
"2023-06-01 08:43:45",81962,440.3884,2.201942
"2023-06-01 08:43:50",81963,626.5728,3.132864
"2023-06-01 08:43:55",81964,1087.364,5.436821
"2023-06-01 08:44:00",81965,758.189,3.790945
"2023-06-01 08:44:05",81966,435.9525,2.179763
"2023-06-01 08:44:10",81967,506.8269,2.534135
"2023-06-01 08:44:15",81968,785.2812,3.926406
"2023-06-01 08:44:20",81969,841.2229,4.206115
"2023-06-01 08:44:25",81970,419.8583,2.099292
"2023-06-01 08:44:30",81971,487.3379,2.43669
"2023-06-01 08:44:35",81972,918.9025,4.594512
"2023-06-01 08:44:40",81973,690.4695,3.452348
"2023-06-01 08:44:45",81974,371.895,1.859475
"2023-06-01 08:44:50",81975,824.8143,4.124072
"2023-06-01 08:44:55",81976,705.5807,3.527904
"2023-06-01 08:45:00",81977,326.0851,1.630426
"2023-06-01 08:45:05",81978,590.833,2.954165
"2023-06-01 08:45:10",81979,562.5968,2.812984
"2023-06-01 08:45:15",81980,946.4345,4.732172
"2023-06-01 08:45:20",81981,437.102,2.18551
"2023-06-01 08:45:25",81982,544.715,2.723575
"2023-06-01 08:45:30",81983,578.5016,2.892509
"2023-06-01 08:45:35",81984,506.1303,2.530652
"2023-06-01 08:45:40",81985,677.3002,3.386501
"2023-06-01 08:45:45",81986,594.9604,2.974802
"2023-06-01 08:45:50",81987,457.0592,2.285296
"2023-06-01 08:45:55",81988,410.4828,2.052414
"2023-06-01 08:46:00",81989,790.1558,3.950779
"2023-06-01 08:46:05",81990,898.8163,4.494082
"2023-06-01 08:46:10",81991,1020.446,5.102232
"2023-06-01 08:46:15",81992,585.3841,2.926921
"2023-06-01 08:46:20",81993,490.7437,2.453719
"2023-06-01 08:46:25",81994,622.0702,3.110351
"2023-06-01 08:46:30",81995,570.5732,2.852866
"2023-06-01 08:46:35",81996,902.0042,4.510022
"2023-06-01 08:46:40",81997,685.4534,3.427267
"2023-06-01 08:46:45",81998,369.2277,1.846139
"2023-06-01 08:46:50",81999,529.1598,2.645799
"2023-06-01 08:46:55",82000,847.6935,4.238468
"2023-06-01 08:47:00",82001,509.4602,2.547301
"2023-06-01 08:47:05",82002,456.9756,2.284878
"2023-06-01 08:47:10",82003,477.5441,2.387721
"2023-06-01 08:47:15",82004,522.1895,2.610948
"2023-06-01 08:47:20",82005,539.2454,2.696227
"2023-06-01 08:47:25",82006,784.1076,3.920538
"2023-06-01 08:47:30",82007,869.7967,4.348984
"2023-06-01 08:47:35",82008,745.4123,3.727062
"2023-06-01 08:47:40",82009,559.5424,2.797712
"2023-06-01 08:47:45",82010,489.5086,2.447543
"2023-06-01 08:47:50",82011,378.224,1.89112
"2023-06-01 08:47:55",82012,920.1848,4.600924
"2023-06-01 08:48:00",82013,467.0557,2.335279
"2023-06-01 08:48:05",82014,850.6107,4.253054
"2023-06-01 08:48:10",82015,479.0245,2.395123
"2023-06-01 08:48:15",82016,559.2703,2.796351
"2023-06-01 08:48:20",82017,560.7746,2.803874
"2023-06-01 08:48:25",82018,590.6166,2.953083
"2023-06-01 08:48:30",82019,450.834,2.25417
"2023-06-01 08:48:35",82020,406.341,2.031705
"2023-06-01 08:48:40",82021,566.9383,2.834692
"2023-06-01 08:48:45",82022,899.5582,4.497791
"2023-06-01 08:48:50",82023,521.2403,2.606202
"2023-06-01 08:48:55",82024,565.785,2.828926
"2023-06-01 08:49:00",82025,569.7927,2.848964
"2023-06-01 08:49:05",82026,746.9242,3.734622
"2023-06-01 08:49:10",82027,491.8655,2.459328
"2023-06-01 08:49:15",82028,424.2339,2.12117
"2023-06-01 08:49:20",82029,811.901,4.059506
"2023-06-01 08:49:25",82030,1032.124,5.16062
"2023-06-01 08:49:30",82031,627.9331,3.139666
"2023-06-01 08:49:35",82032,482.5878,2.412939
"2023-06-01 08:49:40",82033,596.1929,2.980965
"2023-06-01 08:49:45",82034,519.0584,2.595292
"2023-06-01 08:49:50",82035,833.3042,4.166522
"2023-06-01 08:49:55",82036,642.7039,3.21352
"2023-06-01 08:50:00",82037,550.995,2.754975
"2023-06-01 08:50:05",82038,559.3225,2.796613
"2023-06-01 08:50:10",82039,667.2072,3.336036
"2023-06-01 08:50:15",82040,556.1046,2.780523
"2023-06-01 08:50:20",82041,797.36,3.9868
"2023-06-01 08:50:25",82042,944.7385,4.723693
"2023-06-01 08:50:30",82043,471.1246,2.355623
"2023-06-01 08:50:35",82044,314.4153,1.572077
"2023-06-01 08:50:40",82045,425.8277,2.129139
"2023-06-01 08:50:45",82046,889.5776,4.447888
"2023-06-01 08:50:50",82047,836.4912,4.182456
"2023-06-01 08:50:55",82048,390.748,1.95374
"2023-06-01 08:51:00",82049,440.9756,2.204878
"2023-06-01 08:51:05",82050,540.1354,2.700677
"2023-06-01 08:51:10",82051,1019.977,5.099886
"2023-06-01 08:51:15",82052,574.6743,2.873372
"2023-06-01 08:51:20",82053,309.4893,1.547447
"2023-06-01 08:51:25",82054,443.1651,2.215826
"2023-06-01 08:51:30",82055,665.9869,3.329935
"2023-06-01 08:51:35",82056,803.9123,4.019562
"2023-06-01 08:51:40",82057,520.4419,2.60221
"2023-06-01 08:51:45",82058,782.3045,3.911523
"2023-06-01 08:51:50",82059,696.6235,3.483118
"2023-06-01 08:51:55",82060,468.0772,2.340386
"2023-06-01 08:52:00",82061,781.3333,3.906666
"2023-06-01 08:52:05",82062,888.5801,4.442901
"2023-06-01 08:52:10",82063,607.9742,3.039871
"2023-06-01 08:52:15",82064,879.3855,4.396928
"2023-06-01 08:52:20",82065,1080.569,5.402846
"2023-06-01 08:52:25",82066,488.8377,2.444189
"2023-06-01 08:52:30",82067,910.5863,4.552932
"2023-06-01 08:52:35",82068,547.2784,2.736392
"2023-06-01 08:52:40",82069,744.2186,3.721093
"2023-06-01 08:52:45",82070,641.3676,3.206838
"2023-06-01 08:52:50",82071,577.1408,2.885704
"2023-06-01 08:52:55",82072,424.3591,2.121796
"2023-06-01 08:53:00",82073,867.921,4.339605
"2023-06-01 08:53:05",82074,955.0838,4.775419
"2023-06-01 08:53:10",82075,447.287,2.236435
"2023-06-01 08:53:15",82076,631.9377,3.159689
"2023-06-01 08:53:20",82077,726.3358,3.631679
"2023-06-01 08:53:25",82078,480.6338,2.403169
"2023-06-01 08:53:30",82079,741.8678,3.709339
"2023-06-01 08:53:35",82080,582.019,2.910095
"2023-06-01 08:53:40",82081,556.8198,2.784099
"2023-06-01 08:53:45",82082,507.3084,2.536542
"2023-06-01 08:53:50",82083,749.2186,3.746094
"2023-06-01 08:53:55",82084,648.1661,3.240831
"2023-06-01 08:54:00",82085,845.0261,4.22513
"2023-06-01 08:54:05",82086,774.5488,3.872744
"2023-06-01 08:54:10",82087,765.4946,3.827474
"2023-06-01 08:54:15",82088,450.927,2.254635
"2023-06-01 08:54:20",82089,644.2396,3.221198
"2023-06-01 08:54:25",82090,1159.474,5.797369
"2023-06-01 08:54:30",82091,410.0803,2.050401
"2023-06-01 08:54:35",82092,844.5981,4.22299
"2023-06-01 08:54:40",82093,1111.326,5.556631
"2023-06-01 08:54:45",82094,821.4138,4.107069
"2023-06-01 08:54:50",82095,433.8122,2.169061
"2023-06-01 08:54:55",82096,677.2567,3.386284
"2023-06-01 08:55:00",82097,858.4448,4.292224
"2023-06-01 08:55:05",82098,585.4681,2.927341
"2023-06-01 08:55:10",82099,561.3881,2.80694
"2023-06-01 08:55:15",82100,698.8884,3.494442
"2023-06-01 08:55:20",82101,1312.927,6.564634
"2023-06-01 08:55:25",82102,504.0266,2.520133
"2023-06-01 08:55:30",82103,536.8387,2.684194
"2023-06-01 08:55:35",82104,786.9602,3.934801
"2023-06-01 08:55:40",82105,1300.662,6.503312
"2023-06-01 08:55:45",82106,579.1524,2.895762
"2023-06-01 08:55:50",82107,572.006,2.86003
"2023-06-01 08:55:55",82108,647.4077,3.237039
"2023-06-01 08:56:00",82109,765.9028,3.829514
"2023-06-01 08:56:05",82110,624.3444,3.121722
"2023-06-01 08:56:10",82111,1074.619,5.373097
"2023-06-01 08:56:15",82112,991.8985,4.959493
"2023-06-01 08:56:20",82113,962.8673,4.814337
"2023-06-01 08:56:25",82114,419.9088,2.099544
"2023-06-01 08:56:30",82115,814.5323,4.072662
"2023-06-01 08:56:35",82116,432.3198,2.161599
"2023-06-01 08:56:40",82117,554.3633,2.771816
"2023-06-01 08:56:45",82118,951.5702,4.757851
"2023-06-01 08:56:50",82119,499.6143,2.498072
"2023-06-01 08:56:55",82120,767.6263,3.838132
"2023-06-01 08:57:00",82121,1179.215,5.896077
"2023-06-01 08:57:05",82122,476.1485,2.380743
"2023-06-01 08:57:10",82123,501.6429,2.508215
"2023-06-01 08:57:15",82124,967.6114,4.838057
"2023-06-01 08:57:20",82125,869.6658,4.348329
"2023-06-01 08:57:25",82126,586.8393,2.934196
"2023-06-01 08:57:30",82127,467.8092,2.339046
"2023-06-01 08:57:35",82128,616.722,3.083611
"2023-06-01 08:57:40",82129,916.7643,4.583822
"2023-06-01 08:57:45",82130,628.4625,3.142313
"2023-06-01 08:57:50",82131,658.8116,3.294059
"2023-06-01 08:57:55",82132,586.2608,2.931304
"2023-06-01 08:58:00",82133,587.8777,2.939389
"2023-06-01 08:58:05",82134,655.8537,3.279269
"2023-06-01 08:58:10",82135,653.4881,3.267441
"2023-06-01 08:58:15",82136,760.787,3.803935
"2023-06-01 08:58:20",82137,468.8195,2.344098
"2023-06-01 08:58:25",82138,441.7272,2.208636
"2023-06-01 08:58:30",82139,1345.259,6.726294
"2023-06-01 08:58:35",82140,520.5518,2.602759
"2023-06-01 08:58:40",82141,633.9147,3.169574
"2023-06-01 08:58:45",82142,719.7093,3.598546
"2023-06-01 08:58:50",82143,475.0468,2.375234
"2023-06-01 08:58:55",82144,996.3218,4.981609
"2023-06-01 08:59:00",82145,760.067,3.800335
"2023-06-01 08:59:05",82146,820.0864,4.100432
"2023-06-01 08:59:10",82147,647.7964,3.238982
"2023-06-01 08:59:15",82148,694.9385,3.474693
"2023-06-01 08:59:20",82149,743.8136,3.719068
"2023-06-01 08:59:25",82150,801.7923,4.008962
"2023-06-01 08:59:30",82151,720.2474,3.601237
"2023-06-01 08:59:35",82152,616.2131,3.081066
"2023-06-01 08:59:40",82153,788.5498,3.94275
"2023-06-01 08:59:45",82154,842.5524,4.212762
"2023-06-01 08:59:50",82155,1243.436,6.217181
"2023-06-01 08:59:55",82156,513.3988,2.566994
"2023-06-01 09:00:00",82157,1043.548,5.217742
