"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 09:04:32.15",81,0,0,0,0,0,0
"2023-05-27 09:04:32.2",82,0,0,0,0,0,0
"2023-05-27 09:04:32.25",83,0,0,0,0,0,0
"2023-05-27 09:04:32.3",84,0,0,0,0,0,0
"2023-05-27 09:04:32.35",85,0,0,0,0,0,0
"2023-05-27 09:04:32.4",86,0,0,0,0,0,0
"2023-05-27 09:04:32.45",87,0,0,0,0,0,0
"2023-05-27 09:04:32.5",88,0,0,0,0,0,0
"2023-05-27 09:04:32.55",89,0,0,0,0,0,0
"2023-05-27 09:04:32.6",90,0,0,0,0,0,0
"2023-05-27 09:04:32.65",91,0,0,0,0,0,0
"2023-05-27 09:04:32.7",92,0,0,0,0,0,0
"2023-05-27 09:04:32.75",93,0,0,0,0,0,0
"2023-05-27 09:04:32.8",94,0,0,0,0,0,0
"2023-05-27 09:04:32.85",95,0,0,0,0,0,0
"2023-05-27 09:04:32.9",96,0,0,0,0,0,0
"2023-05-27 09:04:32.95",97,0,0,0,0,0,0
"2023-05-27 09:04:33",98,0,0,0,0,0,0
"2023-05-27 09:04:33.05",99,0,0,0,0,0,0
"2023-05-27 09:04:33.1",100,0,0,0,0,0,0
"2023-05-27 09:04:33.15",101,0,0,0,0,0,0
"2023-05-27 09:04:33.2",102,0,0,0,0,0,0
"2023-05-27 09:04:33.25",103,0,0,0,0,0,0
"2023-05-27 09:04:33.3",104,0,0,0,0,0,0
"2023-05-27 09:04:33.35",105,0,0,0,0,0,0
"2023-05-27 09:04:33.4",106,0,0,0,0,0,0
"2023-05-27 09:04:33.45",107,0,0,0,0,0,0
"2023-05-27 09:04:33.5",108,0,0,0,0,0,0
"2023-05-27 09:04:33.55",109,0,0,0,0,0,0
"2023-05-27 09:04:33.6",110,0,0,0,0,0,0
"2023-05-27 09:04:33.65",111,0,0,0,0,0,0
"2023-05-27 09:04:33.7",112,0,0,0,0,0,0
"2023-05-27 09:04:33.75",113,0,0,0,0,0,0
"2023-05-27 09:04:33.8",114,0,0,0,0,0,0
"2023-05-27 09:04:33.85",115,0,0,0,0,0,0
"2023-05-27 09:04:33.9",116,0,0,0,0,0,0
"2023-05-27 09:04:33.95",117,0,0,0,0,0,0
"2023-05-27 09:04:34",118,0,0,0,0,0,0
"2023-05-27 09:04:34.05",119,0,0,0,0,0,0
"2023-05-27 09:04:34.1",120,0,0,0,0,0,0
"2023-05-27 09:04:34.15",121,0,0,0,0,0,0
"2023-05-27 09:04:34.2",122,0,0,0,0,0,0
"2023-05-27 09:04:34.25",123,0,0,0,0,0,0
"2023-05-27 09:04:34.3",124,0,0,0,0,0,0
"2023-05-27 09:04:34.35",125,0,0,0,0,0,0
"2023-05-27 09:04:34.4",126,0,0,0,0,0,0
"2023-05-27 09:04:34.45",127,0,0,0,0,0,0
"2023-05-27 09:04:34.5",128,0,0,0,0,0,0
"2023-05-27 09:04:34.55",129,0,0,0,0,0,0
"2023-05-27 09:04:34.6",130,0,0,0,0,0,0
"2023-05-27 09:04:34.65",131,0,0,0,0,0,0
"2023-05-27 09:04:34.7",132,0,0,0,0,0,0
"2023-05-27 09:04:34.75",133,0,0,0,0,0,0
"2023-05-27 09:04:34.8",134,0,0,0,0,0,0
"2023-05-27 09:04:34.85",135,0,0,0,0,0,0
"2023-05-27 09:04:34.9",136,0,0,0,0,0,0
"2023-05-27 09:04:34.95",137,0,0,0,0,0,0
"2023-05-27 09:04:35",138,0,0,0,0,0,0
"2023-05-27 09:04:35.05",139,0,0,0,0,0,0
"2023-05-27 09:04:35.1",140,0,0,0,0,0,0
"2023-05-27 09:04:35.15",141,0,0,0,0,0,0
"2023-05-27 09:04:35.2",142,0,0,0,0,0,0
"2023-05-27 09:04:35.25",143,0,0,0,0,0,0
"2023-05-27 09:04:35.3",144,0,0,0,0,0,0
"2023-05-27 09:04:35.35",145,0,0,0,0,0,0
"2023-05-27 09:04:35.4",146,0,0,0,0,0,0
"2023-05-27 09:04:35.45",147,0,0,0,0,0,0
"2023-05-27 09:04:35.5",148,0,0,0,0,0,0
"2023-05-27 09:04:35.55",149,0,0,0,0,0,0
"2023-05-27 09:04:35.6",150,0,0,0,0,0,0
"2023-05-27 09:04:35.65",151,0,0,0,0,0,0
"2023-05-27 09:04:35.7",152,0,0,0,0,0,0
"2023-05-27 09:04:35.75",153,0,0,0,0,0,0
"2023-05-27 09:04:35.8",154,0,0,0,0,0,0
"2023-05-27 09:04:35.85",155,0,0,0,0,0,0
"2023-05-27 09:04:35.9",156,0,0,0,0,0,0
"2023-05-27 09:04:35.95",157,0,0,0,0,0,0
"2023-05-27 09:04:36",158,0,0,0,0,0,0
"2023-05-27 09:04:36.05",159,0,0,0,0,0,0
"2023-05-27 09:04:36.1",160,0,0,0,0,0,0
"2023-05-27 09:04:36.15",161,0,0,0,0,0,0
"2023-05-27 09:04:36.2",162,0,0,0,0,0,0
"2023-05-27 09:04:36.25",163,0,0,0,0,0,0
"2023-05-27 09:04:36.3",164,0,0,0,0,0,0
"2023-05-27 09:04:36.35",165,0,0,0,0,0,0
"2023-05-27 09:04:36.4",166,0,0,0,0,0,0
"2023-05-27 09:04:36.45",167,0,0,0,0,0,0
"2023-05-27 09:04:36.5",168,0,0,0,0,0,0
"2023-05-27 09:04:36.55",169,0,0,0,0,0,0
"2023-05-27 09:04:36.6",170,0,0,0,0,0,0
"2023-05-27 09:04:36.65",171,0,0,0,0,0,0
"2023-05-27 09:04:36.7",172,0,0,0,0,0,0
"2023-05-27 09:04:36.75",173,0,0,0,0,0,0
"2023-05-27 09:04:36.8",174,0,0,0,0,0,0
"2023-05-27 09:04:36.85",175,0,0,0,0,0,0
"2023-05-27 09:04:36.9",176,0,0,0,0,0,0
"2023-05-27 09:04:36.95",177,0,0,0,0,0,0
"2023-05-27 09:04:37",178,0,0,0,0,0,0
"2023-05-27 09:04:37.05",179,0,0,0,0,0,0
"2023-05-27 09:04:37.1",180,0,0,0,0,0,0
"2023-05-27 09:04:37.15",181,0,0,0,0,0,0
"2023-05-27 09:04:37.2",182,0,0,0,0,0,0
"2023-05-27 09:04:37.25",183,0,0,0,0,0,0
"2023-05-27 09:04:37.3",184,0,0,0,0,0,0
"2023-05-27 09:04:37.35",185,0,0,0,0,0,0
"2023-05-27 09:04:37.4",186,0,0,0,0,0,0
"2023-05-27 09:04:37.45",187,0,0,0,0,0,0
"2023-05-27 09:04:37.5",188,0,0,0,0,0,0
"2023-05-27 09:04:37.55",189,0,0,0,0,0,0
"2023-05-27 09:04:37.6",190,0,0,0,0,0,0
"2023-05-27 09:04:37.65",191,0,0,0,0,0,0
"2023-05-27 09:04:37.7",192,0,0,0,0,0,0
"2023-05-27 09:04:37.75",193,0,0,0,0,0,0
"2023-05-27 09:04:37.8",194,0,0,0,0,0,0
"2023-05-27 09:04:37.85",195,0,0,0,0,0,0
"2023-05-27 09:04:37.9",196,0,0,0,0,0,0
"2023-05-27 09:04:37.95",197,0,0,0,0,0,0
"2023-05-27 09:04:38",198,0,0,0,0,0,0
"2023-05-27 09:04:38.05",199,0,0,0,0,0,0
"2023-05-27 09:04:38.1",200,0,0,0,0,0,0
"2023-05-27 09:04:38.15",201,0,0,0,0,0,0
"2023-05-27 09:04:38.2",202,0,0,0,0,0,0
"2023-05-27 09:04:38.25",203,0,0,0,0,0,0
"2023-05-27 09:04:38.3",204,0,0,0,0,0,0
"2023-05-27 09:04:38.35",205,0,0,0,0,0,0
"2023-05-27 09:04:38.4",206,0,0,0,0,0,0
"2023-05-27 09:04:38.45",207,0,0,0,0,0,0
"2023-05-27 09:04:38.5",208,0,0,0,0,0,0
"2023-05-27 09:04:38.55",209,0,0,0,0,0,0
"2023-05-27 09:04:38.6",210,0,0,0,0,0,0
"2023-05-27 09:04:38.65",211,0,0,0,0,0,0
"2023-05-27 09:04:38.7",212,0,0,0,0,0,0
"2023-05-27 09:04:38.75",213,0,0,0,0,0,0
"2023-05-27 09:04:38.8",214,0,0,0,0,0,0
"2023-05-27 09:04:38.85",215,0,0,0,0,0,0
"2023-05-27 09:04:38.9",216,0,0,0,0,0,0
"2023-05-27 09:04:38.95",217,0,0,0,0,0,0
"2023-05-27 09:04:39",218,0,0,0,0,0,0
"2023-05-27 09:04:39.05",219,0,0,0,0,0,0
"2023-05-27 09:04:39.1",220,0,0,0,0,0,0
"2023-05-27 09:04:39.15",221,0,0,0,0,0,0
"2023-05-27 09:04:39.2",222,0,0,0,0,0,0
"2023-05-27 09:04:39.25",223,0,0,0,0,0,0
"2023-05-27 09:04:39.3",224,0,0,0,0,0,0
"2023-05-27 09:04:39.35",225,0,0,0,0,0,0
"2023-05-27 09:04:39.4",226,0,0,0,0,0,0
"2023-05-27 09:04:39.45",227,0,0,0,0,0,0
"2023-05-27 09:04:39.5",228,0,0,0,0,0,0
"2023-05-27 09:04:39.55",229,0,0,0,0,0,0
"2023-05-27 09:04:39.6",230,0,0,0,0,0,0
"2023-05-27 09:04:39.65",231,0,0,0,0,0,0
"2023-05-27 09:04:39.7",232,0,0,0,0,0,0
"2023-05-27 09:04:39.75",233,0,0,0,0,0,0
"2023-05-27 09:04:39.8",234,0,0,0,0,0,0
"2023-05-27 09:04:39.85",235,0,0,0,0,0,0
"2023-05-27 09:04:39.9",236,0,0,0,0,0,0
"2023-05-27 09:04:39.95",237,0,0,0,0,0,0
"2023-05-27 09:04:40",238,0,0,0,0,0,0
"2023-05-27 09:04:40.05",239,0,0,0,0,0,0
"2023-05-27 09:04:40.1",240,0,0,0,0,0,0
"2023-05-27 09:04:40.15",241,0,0,0,0,0,0
"2023-05-27 09:04:40.2",242,0,0,0,0,0,0
"2023-05-27 09:04:40.25",243,0,0,0,0,0,0
"2023-05-27 09:04:40.3",244,0,0,0,0,0,0
"2023-05-27 09:04:40.35",245,0,0,0,0,0,0
"2023-05-27 09:04:40.4",246,0,0,0,0,0,0
"2023-05-27 09:04:40.45",247,0,0,0,0,0,0
"2023-05-27 09:04:40.5",248,0,0,0,0,0,0
"2023-05-27 09:04:40.55",249,0,0,0,0,0,0
"2023-05-27 09:04:40.6",250,0,0,0,0,0,0
"2023-05-27 09:04:40.65",251,0,0,0,0,0,0
"2023-05-27 09:04:40.7",252,0,0,0,0,0,0
"2023-05-27 09:04:40.75",253,0,0,0,0,0,0
"2023-05-27 09:04:40.8",254,0,0,0,0,0,0
"2023-05-27 09:04:40.85",255,0,0,0,0,0,0
"2023-05-27 09:04:40.9",256,0,0,0,0,0,0
"2023-05-27 09:04:40.95",257,0,0,0,0,0,0
"2023-05-27 09:04:41",258,0,0,0,0,0,0
"2023-05-27 09:04:41.05",259,0,0,0,0,0,0
"2023-05-27 09:04:41.1",260,0,0,0,0,0,0
"2023-05-27 09:04:41.15",261,0,0,0,0,0,0
"2023-05-27 09:04:41.2",262,0,0,0,0,0,0
"2023-05-27 09:04:41.25",263,0,0,0,0,0,0
"2023-05-27 09:04:41.3",264,0,0,0,0,0,0
"2023-05-27 09:04:41.35",265,0,0,0,0,0,0
"2023-05-27 09:04:41.4",266,0,0,0,0,0,0
"2023-05-27 09:04:41.45",267,0,0,0,0,0,0
"2023-05-27 09:04:41.5",268,0,0,0,0,0,0
"2023-05-27 09:04:41.55",269,0,0,0,0,0,0
"2023-05-27 09:04:41.6",270,0,0,0,0,0,0
"2023-05-27 09:04:41.65",271,0,0,0,0,0,0
"2023-05-27 09:04:41.7",272,0,0,0,0,0,0
"2023-05-27 09:04:41.75",273,0,0,0,0,0,0
"2023-05-27 09:04:41.8",274,0,0,0,0,0,0
"2023-05-27 09:04:41.85",275,0,0,0,0,0,0
"2023-05-27 09:04:41.9",276,0,0,0,0,0,0
"2023-05-27 09:04:41.95",277,0,0,0,0,0,0
"2023-05-27 09:04:42",278,0,0,0,0,0,0
"2023-05-27 09:04:42.05",279,0,0,0,0,0,0
"2023-05-27 09:04:42.1",280,0,0,0,0,0,0
"2023-05-27 09:04:42.15",281,0,0,0,0,0,0
"2023-05-27 09:04:42.2",282,0,0,0,0,0,0
"2023-05-27 09:04:42.25",283,0,0,0,0,0,0
"2023-05-27 09:04:42.3",284,0,0,0,0,0,0
"2023-05-27 09:04:42.35",285,0,0,0,0,0,0
"2023-05-27 09:04:42.4",286,0,0,0,0,0,0
"2023-05-27 09:04:42.45",287,0,0,0,0,0,0
"2023-05-27 09:04:42.5",288,0,0,0,0,0,0
"2023-05-27 09:04:42.55",289,0,0,0,0,0,0
"2023-05-27 09:04:42.6",290,0,0,0,0,0,0
"2023-05-27 09:04:42.65",291,0,0,0,0,0,0
"2023-05-27 09:04:42.7",292,0,0,0,0,0,0
"2023-05-27 09:04:42.75",293,0,0,0,0,0,0
"2023-05-27 09:04:42.8",294,0,0,0,0,0,0
"2023-05-27 09:04:42.85",295,0,0,0,0,0,0
"2023-05-27 09:04:42.9",296,0,0,0,0,0,0
"2023-05-27 09:04:42.95",297,0,0,0,0,0,0
"2023-05-27 09:04:43",298,0,0,0,0,0,0
"2023-05-27 09:04:43.05",299,0,0,0,0,0,0
"2023-05-27 09:04:43.1",300,0,0,0,0,0,0
"2023-05-27 09:04:43.15",301,0,0,0,0,0,0
"2023-05-27 09:04:43.2",302,0,0,0,0,0,0
"2023-05-27 09:04:43.25",303,0,0,0,0,0,0
"2023-05-27 09:04:43.3",304,0,0,0,0,0,0
"2023-05-27 09:04:43.35",305,0,0,0,0,0,0
"2023-05-27 09:04:43.4",306,0,0,0,0,0,0
"2023-05-27 09:04:43.45",307,0,0,0,0,0,0
"2023-05-27 09:04:43.5",308,0,0,0,0,0,0
"2023-05-27 09:04:43.55",309,0,0,0,0,0,0
"2023-05-27 09:04:43.6",310,0,0,0,0,0,0
"2023-05-27 09:04:43.65",311,0,0,0,0,0,0
"2023-05-27 09:04:43.7",312,0,0,0,0,0,0
"2023-05-27 09:04:43.75",313,0,0,0,0,0,0
"2023-05-27 09:04:43.8",314,0,0,0,0,0,0
"2023-05-27 09:04:43.85",315,0,0,0,0,0,0
"2023-05-27 09:04:43.9",316,0,0,0,0,0,0
"2023-05-27 09:04:43.95",317,0,0,0,0,0,0
"2023-05-27 09:04:44",318,0,0,0,0,0,0
"2023-05-27 09:04:44.05",319,0,0,0,0,0,0
"2023-05-27 09:04:44.1",320,0,0,0,0,0,0
"2023-05-27 09:04:44.15",321,0,0,0,0,0,0
"2023-05-27 09:04:44.2",322,0,0,0,0,0,0
"2023-05-27 09:04:44.25",323,0,0,0,0,0,0
"2023-05-27 09:04:44.3",324,0,0,0,0,0,0
"2023-05-27 09:04:44.35",325,0,0,0,0,0,0
"2023-05-27 09:04:44.4",326,0,0,0,0,0,0
"2023-05-27 09:04:44.45",327,0,0,0,0,0,0
"2023-05-27 09:04:44.5",328,0,0,0,0,0,0
"2023-05-27 09:04:44.55",329,0,0,0,0,0,0
"2023-05-27 09:04:44.6",330,0,0,0,0,0,0
"2023-05-27 09:04:44.65",331,0,0,0,0,0,0
"2023-05-27 09:04:44.7",332,0,0,0,0,0,0
"2023-05-27 09:04:44.75",333,0,0,0,0,0,0
"2023-05-27 09:04:44.8",334,0,0,0,0,0,0
"2023-05-27 09:04:44.85",335,0,0,0,0,0,0
"2023-05-27 09:04:44.9",336,0,0,0,0,0,0
"2023-05-27 09:04:44.95",337,0,0,0,0,0,0
"2023-05-27 09:04:45",338,0,0,0,0,0,0
"2023-05-27 09:04:45.05",339,0,0,0,0,0,0
"2023-05-27 09:04:45.1",340,0,0,0,0,0,0
"2023-05-27 09:04:45.15",341,0,0,0,0,0,0
"2023-05-27 09:04:45.2",342,0,0,0,0,0,0
"2023-05-27 09:04:45.25",343,0,0,0,0,0,0
"2023-05-27 09:04:45.3",344,0,0,0,0,0,0
"2023-05-27 09:04:45.35",345,0,0,0,0,0,0
"2023-05-27 09:04:45.4",346,0,0,0,0,0,0
"2023-05-27 09:04:45.45",347,0,0,0,0,0,0
"2023-05-27 09:04:45.5",348,0,0,0,0,0,0
"2023-05-27 09:04:45.55",349,0,0,0,0,0,0
"2023-05-27 09:04:45.6",350,0,0,0,0,0,0
"2023-05-27 09:04:45.65",351,0,0,0,0,0,0
"2023-05-27 09:04:45.7",352,0,0,0,0,0,0
"2023-05-27 09:04:45.75",353,0,0,0,0,0,0
"2023-05-27 09:04:45.8",354,0,0,0,0,0,0
"2023-05-27 09:04:45.85",355,0,0,0,0,0,0
"2023-05-27 09:04:45.9",356,0,0,0,0,0,0
"2023-05-27 09:04:45.95",357,0,0,0,0,0,0
"2023-05-27 09:04:46",358,0,0,0,0,0,0
"2023-05-27 09:04:46.05",359,0,0,0,0,0,0
"2023-05-27 09:04:46.1",360,0,0,0,0,0,0
"2023-05-27 09:04:46.15",361,0,0,0,0,0,0
"2023-05-27 09:04:46.2",362,0,0,0,0,0,0
"2023-05-27 09:04:46.25",363,0,0,0,0,0,0
"2023-05-27 09:04:46.3",364,0,0,0,0,0,0
"2023-05-27 09:04:46.35",365,0,0,0,0,0,0
"2023-05-27 09:04:46.4",366,0,0,0,0,0,0
"2023-05-27 09:04:46.45",367,0,0,0,0,0,0
"2023-05-27 09:04:46.5",368,0,0,0,0,0,0
"2023-05-27 09:04:46.55",369,0,0,0,0,0,0
"2023-05-27 09:04:46.6",370,0,0,0,0,0,0
"2023-05-27 09:04:46.65",371,0,0,0,0,0,0
"2023-05-27 09:04:46.7",372,0,0,0,0,0,0
"2023-05-27 09:04:46.75",373,0,0,0,0,0,0
"2023-05-27 09:04:46.8",374,0,0,0,0,0,0
"2023-05-27 09:04:46.85",375,0,0,0,0,0,0
"2023-05-27 09:04:46.9",376,0,0,0,0,0,0
"2023-05-27 09:04:46.95",377,0,0,0,0,0,0
"2023-05-27 09:04:47",378,0,0,0,0,0,0
"2023-05-27 09:04:47.05",379,0,0,0,0,0,0
"2023-05-27 09:04:47.1",380,0,0,0,0,0,0
"2023-05-27 09:04:47.15",381,0,0,0,0,0,0
"2023-05-27 09:04:47.2",382,0,0,0,0,0,0
"2023-05-27 09:04:47.25",383,0,0,0,0,0,0
"2023-05-27 09:04:47.3",384,0,0,0,0,0,0
"2023-05-27 09:04:47.35",385,0,0,0,0,0,0
"2023-05-27 09:04:47.4",386,0,0,0,0,0,0
"2023-05-27 09:04:47.45",387,0,0,0,0,0,0
"2023-05-27 09:04:47.5",388,0,0,0,0,0,0
"2023-05-27 09:04:47.55",389,0,0,0,0,0,0
"2023-05-27 09:04:47.6",390,0,0,0,0,0,0
"2023-05-27 09:04:47.65",391,0,0,0,0,0,0
"2023-05-27 09:04:47.7",392,0,0,0,0,0,0
"2023-05-27 09:04:47.75",393,0,0,0,0,0,0
"2023-05-27 09:04:47.8",394,0,0,0,0,0,0
"2023-05-27 09:04:47.85",395,0,0,0,0,0,0
"2023-05-27 09:04:47.9",396,0,0,0,0,0,0
"2023-05-27 09:04:47.95",397,0,0,0,0,0,0
"2023-05-27 09:04:48",398,0,0,0,0,0,0
"2023-05-27 09:04:48.05",399,0,0,0,0,0,0
"2023-05-27 09:04:48.1",400,0,0,0,0,0,0
"2023-05-27 09:04:48.15",401,0,0,0,0,0,0
"2023-05-27 09:04:48.2",402,0,0,0,0,0,0
"2023-05-27 09:04:48.25",403,0,0,0,0,0,0
"2023-05-27 09:04:48.3",404,0,0,0,0,0,0
"2023-05-27 09:04:48.35",405,0,0,0,0,0,0
"2023-05-27 09:04:48.4",406,0,0,0,0,0,0
"2023-05-27 09:04:48.45",407,0,0,0,0,0,0
"2023-05-27 09:04:48.5",408,0,0,0,0,0,0
"2023-05-27 09:04:48.55",409,0,0,0,0,0,0
"2023-05-27 09:04:48.6",410,0,0,0,0,0,0
"2023-05-27 09:04:48.65",411,0,0,0,0,0,0
"2023-05-27 09:04:48.7",412,0,0,0,0,0,0
"2023-05-27 09:04:48.75",413,0,0,0,0,0,0
"2023-05-27 09:04:48.8",414,0,0,0,0,0,0
"2023-05-27 09:04:48.85",415,0,0,0,0,0,0
"2023-05-27 09:04:48.9",416,0,0,0,0,0,0
"2023-05-27 09:04:48.95",417,0,0,0,0,0,0
"2023-05-27 09:04:49",418,0,0,0,0,0,0
"2023-05-27 09:04:49.05",419,0,0,0,0,0,0
"2023-05-27 09:04:49.1",420,0,0,0,0,0,0
"2023-05-27 09:04:49.15",421,0,0,0,0,0,0
"2023-05-27 09:04:49.2",422,0,0,0,0,0,0
"2023-05-27 09:04:49.25",423,0,0,0,0,0,0
"2023-05-27 09:04:49.3",424,0,0,0,0,0,0
"2023-05-27 09:04:49.35",425,0,0,0,0,0,0
"2023-05-27 09:04:49.4",426,0,0,0,0,0,0
"2023-05-27 09:04:49.45",427,0,0,0,0,0,0
"2023-05-27 09:04:49.5",428,0,0,0,0,0,0
"2023-05-27 09:04:49.55",429,0,0,0,0,0,0
"2023-05-27 09:04:49.6",430,0,0,0,0,0,0
"2023-05-27 09:04:49.65",431,0,0,0,0,0,0
"2023-05-27 09:04:49.7",432,0,0,0,0,0,0
"2023-05-27 09:04:49.75",433,0,0,0,0,0,0
"2023-05-27 09:04:49.8",434,0,0,0,0,0,0
"2023-05-27 09:04:49.85",435,0,0,0,0,0,0
"2023-05-27 09:04:49.9",436,0,0,0,0,0,0
"2023-05-27 09:04:49.95",437,0,0,0,0,0,0
"2023-05-27 09:04:50",438,0,0,0,0,0,0
"2023-05-27 09:04:50.05",439,0,0,0,0,0,0
"2023-05-27 09:04:50.1",440,0,0,0,0,0,0
"2023-05-27 09:04:50.15",441,0,0,0,0,0,0
"2023-05-27 09:04:50.2",442,0,0,0,0,0,0
"2023-05-27 09:04:50.25",443,0,0,0,0,0,0
"2023-05-27 09:04:50.3",444,0,0,0,0,0,0
"2023-05-27 09:04:50.35",445,0,0,0,0,0,0
"2023-05-27 09:04:50.4",446,0,0,0,0,0,0
"2023-05-27 09:04:50.45",447,0,0,0,0,0,0
"2023-05-27 09:04:50.5",448,0,0,0,0,0,0
"2023-05-27 09:04:50.55",449,0,0,0,0,0,0
"2023-05-27 09:04:50.6",450,0,0,0,0,0,0
"2023-05-27 09:04:50.65",451,0,0,0,0,0,0
"2023-05-27 09:04:50.7",452,0,0,0,0,0,0
"2023-05-27 09:04:50.75",453,0,0,0,0,0,0
"2023-05-27 09:04:50.8",454,0,0,0,0,0,0
"2023-05-27 09:04:50.85",455,0,0,0,0,0,0
"2023-05-27 09:04:50.9",456,0,0,0,0,0,0
"2023-05-27 09:04:50.95",457,0,0,0,0,0,0
"2023-05-27 09:04:51",458,0,0,0,0,0,0
"2023-05-27 09:04:51.05",459,0,0,0,0,0,0
