"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 10:00:03.1",55403,0.05,-0.01,-0.1,293.34,4,0
"2023-05-27 10:00:03.15",55404,0.1,-0.02,-0.12,293.34,5,0
"2023-05-27 10:00:03.2",55405,0.11,0,-0.13,293.36,6,1
"2023-05-27 10:00:03.25",55406,0.15,0.01,-0.14,293.37,1,10
"2023-05-27 10:00:03.3",55407,0.16,-0.01,-0.14,293.38,2,28
"2023-05-27 10:00:03.35",55408,0.17,-0.06,-0.14,293.39,3,0
"2023-05-27 10:00:03.4",55409,0.17,-0.11,-0.15,293.4,4,0
"2023-05-27 10:00:03.45",55410,0.2,-0.11,-0.15,293.4,5,0
"2023-05-27 10:00:03.5",55411,0.22,-0.08,-0.15,293.41,6,1
"2023-05-27 10:00:03.55",55412,0.21,-0.05,-0.19,293.39,1,10
"2023-05-27 10:00:03.6",55413,0.19,-0.04,-0.21,293.39,2,28
"2023-05-27 10:00:03.65",55414,0.21,-0.06,-0.18,293.39,3,0
"2023-05-27 10:00:03.7",55415,0.25,-0.06,-0.17,293.39,4,0
"2023-05-27 10:00:03.75",55416,0.29,-0.04,-0.16,293.4,5,0
"2023-05-27 10:00:03.8",55417,0.29,-0.06,-0.11,293.42,6,1
"2023-05-27 10:00:03.85",55418,0.29,-0.08,-0.07,293.44,1,10
"2023-05-27 10:00:03.9",55419,0.27,-0.1,-0.01,293.45,2,28
"2023-05-27 10:00:03.95",55420,0.25,-0.1,0.05,293.47,3,0
"2023-05-27 10:00:04",55421,0.2,-0.09,0.08,293.48,4,0
"2023-05-27 10:00:04.05",55422,0.19,-0.06,0.07,293.5,5,0
"2023-05-27 10:00:04.1",55423,0.17,-0.06,0.03,293.52,6,1
"2023-05-27 10:00:04.15",55424,0.17,-0.05,0.03,293.54,1,10
"2023-05-27 10:00:04.2",55425,0.15,-0.05,0.03,293.55,2,28
"2023-05-27 10:00:04.25",55426,0.14,-0.05,0.02,293.55,3,0
"2023-05-27 10:00:04.3",55427,0.16,-0.04,0.02,293.57,4,0
"2023-05-27 10:00:04.35",55428,0.14,-0.05,0.02,293.56,5,0
"2023-05-27 10:00:04.4",55429,0.17,-0.03,0.03,293.56,6,1
"2023-05-27 10:00:04.45",55430,0.17,-0.03,0.02,293.56,1,10
"2023-05-27 10:00:04.5",55431,0.18,-0.03,0.01,293.58,2,28
"2023-05-27 10:00:04.55",55432,0.18,-0.03,-0.02,293.62,3,0
"2023-05-27 10:00:04.6",55433,0.19,-0.04,-0.07,293.63,4,0
"2023-05-27 10:00:04.65",55434,0.22,-0.01,-0.1,293.66,5,0
"2023-05-27 10:00:04.7",55435,0.24,-0.01,-0.1,293.65,6,1
"2023-05-27 10:00:04.75",55436,0.25,-0.08,-0.06,293.63,1,10
"2023-05-27 10:00:04.8",55437,0.25,-0.11,-0.01,293.59,2,28
"2023-05-27 10:00:04.85",55438,0.23,-0.09,-0.02,293.59,3,0
"2023-05-27 10:00:04.9",55439,0.2,-0.07,-0.03,293.6,4,0
"2023-05-27 10:00:04.95",55440,0.17,-0.05,-0.01,293.6,5,0
"2023-05-27 10:00:05",55441,0.14,-0.05,0.02,293.59,6,1
"2023-05-27 10:00:05.05",55442,0.15,-0.03,0.04,293.6,1,10
"2023-05-27 10:00:05.1",55443,0.14,-0.04,0.04,293.58,2,28
"2023-05-27 10:00:05.15",55444,0.13,-0.06,0.03,293.59,3,0
"2023-05-27 10:00:05.2",55445,0.16,-0.09,0.01,293.59,4,0
"2023-05-27 10:00:05.25",55446,0.14,-0.1,0.03,293.57,5,0
"2023-05-27 10:00:05.3",55447,0.11,-0.12,0.05,293.54,6,1
"2023-05-27 10:00:05.35",55448,0.11,-0.12,0.04,293.53,1,10
"2023-05-27 10:00:05.4",55449,0.11,-0.12,0.05,293.52,2,28
"2023-05-27 10:00:05.45",55450,0.11,-0.09,0.06,293.51,3,0
"2023-05-27 10:00:05.5",55451,0.13,-0.06,0.05,293.51,4,0
"2023-05-27 10:00:05.55",55452,0.13,-0.04,0.02,293.51,5,0
"2023-05-27 10:00:05.6",55453,0.16,-0.08,0.01,293.51,6,1
"2023-05-27 10:00:05.65",55454,0.15,-0.11,-0.01,293.49,1,10
"2023-05-27 10:00:05.7",55455,0.13,-0.08,-0.04,293.49,2,28
"2023-05-27 10:00:05.75",55456,0.12,-0.06,-0.06,293.49,3,0
"2023-05-27 10:00:05.8",55457,0.1,-0.02,-0.06,293.51,4,0
"2023-05-27 10:00:05.85",55458,0.1,-0.03,-0.05,293.54,5,0
"2023-05-27 10:00:05.9",55459,0.11,-0.02,-0.05,293.53,6,1
"2023-05-27 10:00:05.95",55460,0.14,0.06,-0.05,293.55,1,10
"2023-05-27 10:00:06",55461,0.16,0.1,-0.06,293.56,2,28
"2023-05-27 10:00:06.05",55462,0.17,0.09,-0.07,293.55,3,0
"2023-05-27 10:00:06.1",55463,0.14,0.11,-0.08,293.54,4,0
"2023-05-27 10:00:06.15",55464,0.11,0.13,-0.07,293.56,5,0
"2023-05-27 10:00:06.2",55465,0.1,0.14,-0.03,293.56,6,1
"2023-05-27 10:00:06.25",55466,0.1,0.13,0.01,293.53,1,10
"2023-05-27 10:00:06.3",55467,0.05,0.14,0.02,293.54,2,28
"2023-05-27 10:00:06.35",55468,0.05,0.17,-0.02,293.56,3,0
"2023-05-27 10:00:06.4",55469,0.08,0.2,-0.03,293.56,4,0
"2023-05-27 10:00:06.45",55470,0.13,0.19,-0.06,293.58,5,0
"2023-05-27 10:00:06.5",55471,0.17,0.19,-0.07,293.6,6,1
"2023-05-27 10:00:06.55",55472,0.17,0.22,-0.1,293.59,1,10
"2023-05-27 10:00:06.6",55473,0.17,0.24,-0.11,293.6,2,28
"2023-05-27 10:00:06.65",55474,0.14,0.22,-0.1,293.6,3,0
"2023-05-27 10:00:06.7",55475,0.2,0.17,-0.08,293.58,4,0
"2023-05-27 10:00:06.75",55476,0.24,0.17,-0.08,293.59,5,0
"2023-05-27 10:00:06.8",55477,0.19,0.21,-0.06,293.58,6,1
"2023-05-27 10:00:06.85",55478,0.22,0.26,-0.05,293.59,1,10
"2023-05-27 10:00:06.9",55479,0.31,0.26,-0.08,293.61,2,28
"2023-05-27 10:00:06.95",55480,0.29,0.25,-0.05,293.57,3,0
"2023-05-27 10:00:07",55481,0.21,0.44,-0.03,293.54,4,0
"2023-05-27 10:00:07.05",55482,0.3,0.54,-0.08,293.6,5,0
"2023-05-27 10:00:07.1",55483,0.42,0.38,-0.38,293.51,6,1
"2023-05-27 10:00:07.15",55484,0.54,1.01,-0.71,292.68,1,10
"2023-05-27 10:00:07.2",55485,1.21,1.29,-1.19,292.24,2,28
"2023-05-27 10:00:07.25",55486,0.53,1.55,-0.96,292.36,3,0
"2023-05-27 10:00:07.3",55487,0.74,1.63,-1.1,292.32,4,0
"2023-05-27 10:00:07.35",55488,0.75,1.48,-0.98,292.41,5,0
"2023-05-27 10:00:07.4",55489,0.54,1.7,-0.82,292.32,6,1
"2023-05-27 10:00:07.45",55490,0.85,1.44,-0.91,292.52,1,10
"2023-05-27 10:00:07.5",55491,0.72,1.36,-1.03,292.66,2,28
"2023-05-27 10:00:07.55",55492,0.76,1.13,-0.96,292.83,3,0
"2023-05-27 10:00:07.6",55493,0.9,0.56,-0.72,293.03,4,0
"2023-05-27 10:00:07.65",55494,1.19,0.41,-0.74,293.21,5,0
"2023-05-27 10:00:07.7",55495,1.02,0.11,-0.67,293.18,6,1
"2023-05-27 10:00:07.75",55496,0.89,0.11,-0.53,293.17,1,10
"2023-05-27 10:00:07.8",55497,0.93,0.26,-0.62,293.35,2,28
"2023-05-27 10:00:07.85",55498,0.81,0.26,-0.63,293.34,3,0
"2023-05-27 10:00:07.9",55499,0.73,0.34,-0.32,293.15,4,0
"2023-05-27 10:00:07.95",55500,0.25,0.54,-0.41,293.12,5,0
"2023-05-27 10:00:08",55501,0.14,0.64,-0.68,293.05,6,1
"2023-05-27 10:00:08.05",55502,0.24,0.69,-0.71,292.88,1,10
"2023-05-27 10:00:08.1",55503,0.19,0.77,-0.67,292.83,2,28
"2023-05-27 10:00:08.15",55504,0.42,0.58,-0.56,292.95,3,0
"2023-05-27 10:00:08.2",55505,0.4,0.22,-0.62,293.03,4,0
"2023-05-27 10:00:08.25",55506,0.31,0.32,-0.49,293.21,5,0
"2023-05-27 10:00:08.3",55507,0.48,0.46,-0.44,293.33,6,1
"2023-05-27 10:00:08.35",55508,0.58,0.34,-0.27,293.36,1,10
"2023-05-27 10:00:08.4",55509,0.47,0.29,-0.14,293.32,2,28
"2023-05-27 10:00:08.45",55510,0.44,0.35,0.09,293.06,3,0
"2023-05-27 10:00:08.5",55511,0.44,0.28,0.18,292.86,4,0
"2023-05-27 10:00:08.55",55512,0.26,-0.06,0.28,292.91,5,0
"2023-05-27 10:00:08.6",55513,0.33,-0.19,0.3,292.82,6,1
"2023-05-27 10:00:08.65",55514,0.27,0.07,-0.02,292.68,1,10
"2023-05-27 10:00:08.7",55515,0.18,0.08,-0.33,292.76,2,28
"2023-05-27 10:00:08.75",55516,-0.13,0.03,-0.52,292.96,3,0
"2023-05-27 10:00:08.8",55517,-0.13,0.01,-0.58,293.06,4,0
"2023-05-27 10:00:08.85",55518,0.11,0.08,-0.45,293.18,5,0
"2023-05-27 10:00:08.9",55519,0.15,0.07,-0.48,293.22,6,1
"2023-05-27 10:00:08.95",55520,0.07,0.1,-0.4,293.15,1,10
"2023-05-27 10:00:09",55521,0.19,0.1,-0.5,293.2,2,28
"2023-05-27 10:00:09.05",55522,0.45,0.2,-0.45,293.31,3,0
"2023-05-27 10:00:09.1",55523,0.46,0.19,-0.47,293.36,4,0
"2023-05-27 10:00:09.15",55524,0.23,0.18,-0.46,293.25,5,0
"2023-05-27 10:00:09.2",55525,0.22,0,-0.59,293.22,6,1
"2023-05-27 10:00:09.25",55526,0.22,0.1,-0.59,293.06,1,10
"2023-05-27 10:00:09.3",55527,0.12,0.11,-0.66,292.84,2,28
"2023-05-27 10:00:09.35",55528,-0.17,0.18,-0.6,292.83,3,0
"2023-05-27 10:00:09.4",55529,-0.19,0.26,-0.51,292.85,4,0
"2023-05-27 10:00:09.45",55530,-0.04,0.14,-0.48,292.89,5,0
"2023-05-27 10:00:09.5",55531,0.06,-0.15,-0.42,293.24,6,1
"2023-05-27 10:00:09.55",55532,0.2,-0.27,-0.56,293.5,1,10
"2023-05-27 10:00:09.6",55533,0.25,-0.23,-0.61,293.53,2,28
"2023-05-27 10:00:09.65",55534,0.42,-0.07,-0.51,293.58,3,0
"2023-05-27 10:00:09.7",55535,0.48,0,-0.42,293.59,4,0
"2023-05-27 10:00:09.75",55536,0.54,-0.01,-0.39,293.62,5,0
"2023-05-27 10:00:09.8",55537,0.5,0.02,-0.4,293.55,6,1
"2023-05-27 10:00:09.85",55538,0.39,0.01,-0.39,293.5,1,10
"2023-05-27 10:00:09.9",55539,0.39,0.12,-0.35,293.5,2,28
"2023-05-27 10:00:09.95",55540,0.43,0.32,-0.35,293.45,3,0
"2023-05-27 10:00:10",55541,0.46,0.48,-0.42,292.99,4,0
"2023-05-27 10:00:10.05",55542,0.07,0.7,-0.53,292.74,5,0
"2023-05-27 10:00:10.1",55543,-0.07,0.56,-0.4,292.56,6,1
"2023-05-27 10:00:10.15",55544,0.25,0.39,-0.49,292.57,1,10
"2023-05-27 10:00:10.2",55545,0.39,0.67,-0.52,292.74,2,28
"2023-05-27 10:00:10.25",55546,0.36,0.6,-0.68,293.01,3,0
"2023-05-27 10:00:10.3",55547,0.5,0.84,-0.61,293.17,4,0
"2023-05-27 10:00:10.35",55548,0.39,0.82,-0.68,293.21,5,0
"2023-05-27 10:00:10.4",55549,0.32,0.67,-0.71,293.25,6,1
"2023-05-27 10:00:10.45",55550,0.19,0.48,-0.64,293.33,1,10
"2023-05-27 10:00:10.5",55551,0.25,0.47,-0.64,293.28,2,28
"2023-05-27 10:00:10.55",55552,0.2,0.3,-0.63,293.34,3,0
"2023-05-27 10:00:10.6",55553,0.12,0.18,-0.59,293.36,4,0
"2023-05-27 10:00:10.65",55554,0.17,0.14,-0.51,293.37,5,0
"2023-05-27 10:00:10.7",55555,0.1,-0.02,-0.52,293.3,6,1
"2023-05-27 10:00:10.75",55556,-0.16,0.04,-0.5,293.21,1,10
"2023-05-27 10:00:10.8",55557,-0.03,-0.02,-0.53,293.23,2,28
"2023-05-27 10:00:10.85",55558,-0.08,-0.16,-0.6,293.32,3,0
"2023-05-27 10:00:10.9",55559,-0.01,-0.19,-0.62,293.38,4,0
"2023-05-27 10:00:10.95",55560,0.33,-0.04,-0.55,293.48,5,0
"2023-05-27 10:00:11",55561,0.45,0.13,-0.45,293.52,6,1
"2023-05-27 10:00:11.05",55562,0.37,0.3,-0.44,293.49,1,10
"2023-05-27 10:00:11.1",55563,0.35,0.31,-0.39,293.42,2,28
"2023-05-27 10:00:11.15",55564,0.19,0.19,-0.28,293.33,3,0
"2023-05-27 10:00:11.2",55565,0.14,0.17,-0.31,293.36,4,0
"2023-05-27 10:00:11.25",55566,0.24,0.14,-0.35,293.44,5,0
"2023-05-27 10:00:11.3",55567,0.19,0.21,-0.43,293.49,6,1
"2023-05-27 10:00:11.35",55568,0.14,0.34,-0.51,293.44,1,10
"2023-05-27 10:00:11.4",55569,-0.08,0.39,-0.5,293.17,2,28
"2023-05-27 10:00:11.45",55570,-0.1,0.4,-0.59,293.12,3,0
"2023-05-27 10:00:11.5",55571,0.09,0.44,-0.77,293.16,4,0
"2023-05-27 10:00:11.55",55572,0.21,0.61,-0.8,293.25,5,0
"2023-05-27 10:00:11.6",55573,0.27,0.64,-0.62,293.29,6,1
"2023-05-27 10:00:11.65",55574,0.6,0.21,-0.51,293.29,1,10
"2023-05-27 10:00:11.7",55575,0.57,0.37,-0.5,293.31,2,28
"2023-05-27 10:00:11.75",55576,0.62,0.64,-0.59,293.05,3,0
"2023-05-27 10:00:11.8",55577,0.44,0.98,-0.53,292.81,4,0
"2023-05-27 10:00:11.85",55578,0.31,1.17,-0.67,292.72,5,0
"2023-05-27 10:00:11.9",55579,0.44,0.95,-0.57,292.75,6,1
"2023-05-27 10:00:11.95",55580,0.25,0.83,-0.37,292.76,1,10
"2023-05-27 10:00:12",55581,0.49,0.63,-0.33,292.87,2,28
"2023-05-27 10:00:12.05",55582,0.36,0.49,-0.29,293.03,3,0
"2023-05-27 10:00:12.1",55583,0.2,0.48,-0.17,293.1,4,0
"2023-05-27 10:00:12.15",55584,0.46,0.29,-0.26,293.11,5,0
"2023-05-27 10:00:12.2",55585,0.55,0.13,-0.36,293.06,6,1
"2023-05-27 10:00:12.25",55586,0.54,-0.1,-0.32,293.07,1,10
"2023-05-27 10:00:12.3",55587,0.5,-0.19,-0.3,293.06,2,28
"2023-05-27 10:00:12.35",55588,0.64,-0.11,-0.09,293.11,3,0
"2023-05-27 10:00:12.4",55589,0.57,-0.15,-0.04,293.18,4,0
"2023-05-27 10:00:12.45",55590,0.41,-0.22,-0.08,293.28,5,0
"2023-05-27 10:00:12.5",55591,0.41,-0.17,-0.09,293.33,6,1
"2023-05-27 10:00:12.55",55592,0.35,-0.1,-0.13,293.41,1,10
"2023-05-27 10:00:12.6",55593,0.27,-0.12,-0.1,293.47,2,28
"2023-05-27 10:00:12.65",55594,0.29,-0.17,-0.11,293.49,3,0
"2023-05-27 10:00:12.7",55595,0.35,-0.12,-0.11,293.52,4,0
"2023-05-27 10:00:12.75",55596,0.36,-0.23,-0.1,293.57,5,0
"2023-05-27 10:00:12.8",55597,0.38,-0.12,-0.14,293.61,6,1
"2023-05-27 10:00:12.85",55598,0.39,-0.08,-0.17,293.65,1,10
"2023-05-27 10:00:12.9",55599,0.32,-0.15,-0.19,293.66,2,28
"2023-05-27 10:00:12.95",55600,0.24,-0.18,-0.24,293.72,3,0
"2023-05-27 10:00:13",55601,0.24,-0.2,-0.31,293.76,4,0
"2023-05-27 10:00:13.05",55602,0.27,-0.19,-0.34,293.82,5,0
"2023-05-27 10:00:13.1",55603,0.29,-0.26,-0.32,293.82,6,1
"2023-05-27 10:00:13.15",55604,0.36,-0.27,-0.26,293.79,1,10
"2023-05-27 10:00:13.2",55605,0.43,-0.23,-0.21,293.78,2,28
"2023-05-27 10:00:13.25",55606,0.36,-0.23,-0.24,293.79,3,0
"2023-05-27 10:00:13.3",55607,0.36,-0.23,-0.23,293.78,4,0
"2023-05-27 10:00:13.35",55608,0.43,-0.18,-0.22,293.79,5,0
"2023-05-27 10:00:13.4",55609,0.39,-0.16,-0.28,293.83,6,1
"2023-05-27 10:00:13.45",55610,0.38,-0.17,-0.31,293.83,1,10
"2023-05-27 10:00:13.5",55611,0.39,-0.14,-0.32,293.84,2,28
"2023-05-27 10:00:13.55",55612,0.39,-0.19,-0.31,293.83,3,0
"2023-05-27 10:00:13.6",55613,0.42,-0.21,-0.23,293.8,4,0
"2023-05-27 10:00:13.65",55614,0.37,-0.22,-0.2,293.8,5,0
"2023-05-27 10:00:13.7",55615,0.33,-0.18,-0.19,293.78,6,1
"2023-05-27 10:00:13.75",55616,0.36,-0.09,-0.16,293.74,1,10
"2023-05-27 10:00:13.8",55617,0.34,-0.05,-0.14,293.74,2,28
"2023-05-27 10:00:13.85",55618,0.33,-0.02,-0.17,293.75,3,0
"2023-05-27 10:00:13.9",55619,0.32,-0.03,-0.17,293.75,4,0
"2023-05-27 10:00:13.95",55620,0.32,-0.03,-0.17,293.74,5,0
"2023-05-27 10:00:14",55621,0.31,-0.03,-0.17,293.72,6,1
"2023-05-27 10:00:14.05",55622,0.32,-0.04,-0.1,293.7,1,10
"2023-05-27 10:00:14.1",55623,0.31,-0.13,0.01,293.67,2,28
"2023-05-27 10:00:14.15",55624,0.34,-0.21,0.03,293.65,3,0
"2023-05-27 10:00:14.2",55625,0.32,-0.15,0.04,293.68,4,0
"2023-05-27 10:00:14.25",55626,0.27,-0.15,0.04,293.68,5,0
"2023-05-27 10:00:14.3",55627,0.2,-0.14,0,293.7,6,1
"2023-05-27 10:00:14.35",55628,0.19,-0.19,0.01,293.67,1,10
"2023-05-27 10:00:14.4",55629,0.22,-0.22,0.08,293.6,2,28
"2023-05-27 10:00:14.45",55630,0.24,-0.17,0.06,293.62,3,0
"2023-05-27 10:00:14.5",55631,0.23,-0.16,0.01,293.66,4,0
"2023-05-27 10:00:14.55",55632,0.19,-0.13,-0.02,293.69,5,0
"2023-05-27 10:00:14.6",55633,0.19,-0.09,-0.05,293.72,6,1
"2023-05-27 10:00:14.65",55634,0.15,-0.09,-0.03,293.7,1,10
"2023-05-27 10:00:14.7",55635,0.16,-0.06,-0.02,293.69,2,28
"2023-05-27 10:00:14.75",55636,0.18,-0.03,-0.03,293.69,3,0
"2023-05-27 10:00:14.8",55637,0.18,0.02,-0.01,293.73,4,0
"2023-05-27 10:00:14.85",55638,0.17,-0.02,0.03,293.72,5,0
"2023-05-27 10:00:14.9",55639,0.18,-0.04,0.04,293.72,6,1
"2023-05-27 10:00:14.95",55640,0.19,-0.07,0.01,293.76,1,10
"2023-05-27 10:00:15",55641,0.2,-0.08,-0.01,293.82,2,28
"2023-05-27 10:00:15.05",55642,0.2,-0.08,-0.07,293.84,3,0
"2023-05-27 10:00:15.1",55643,0.2,-0.09,-0.09,293.86,4,0
"2023-05-27 10:00:15.15",55644,0.23,-0.09,-0.11,293.86,5,0
"2023-05-27 10:00:15.2",55645,0.22,-0.09,-0.14,293.89,6,1
"2023-05-27 10:00:15.25",55646,0.21,-0.08,-0.17,293.89,1,10
"2023-05-27 10:00:15.3",55647,0.22,-0.01,-0.18,293.92,2,28
"2023-05-27 10:00:15.35",55648,0.24,0.05,-0.16,293.93,3,0
"2023-05-27 10:00:15.4",55649,0.21,0.15,-0.16,293.92,4,0
"2023-05-27 10:00:15.45",55650,0.16,0.23,-0.17,293.9,5,0
"2023-05-27 10:00:15.5",55651,0.12,0.18,-0.15,293.88,6,1
"2023-05-27 10:00:15.55",55652,0.21,0.19,-0.07,293.85,1,10
"2023-05-27 10:00:15.6",55653,0.21,0.26,0.02,293.82,2,28
"2023-05-27 10:00:15.65",55654,0.23,0.2,0.06,293.69,3,0
"2023-05-27 10:00:15.7",55655,0,0.39,0.07,293.58,4,0
"2023-05-27 10:00:15.75",55656,0.01,0.38,-0.15,293.22,5,0
"2023-05-27 10:00:15.8",55657,0.1,0.5,-0.13,293,6,1
"2023-05-27 10:00:15.85",55658,0.19,0.5,-0.29,292.98,1,10
"2023-05-27 10:00:15.9",55659,0.42,0.42,-0.46,292.94,2,28
"2023-05-27 10:00:15.95",55660,0.61,0.57,-0.37,293.01,3,0
"2023-05-27 10:00:16",55661,0.66,0.5,-0.35,293.05,4,0
"2023-05-27 10:00:16.05",55662,0.71,0.41,-0.48,293.07,5,0
"2023-05-27 10:00:16.1",55663,0.46,0.23,-0.35,293.01,6,1
"2023-05-27 10:00:16.15",55664,0.42,0.11,-0.38,293.01,1,10
"2023-05-27 10:00:16.2",55665,0.47,0.14,-0.33,293.08,2,28
"2023-05-27 10:00:16.25",55666,0.6,0.37,-0.34,293.13,3,0
"2023-05-27 10:00:16.3",55667,0.52,0.29,-0.36,293.1,4,0
"2023-05-27 10:00:16.35",55668,0.53,0.03,-0.31,293.15,5,0
"2023-05-27 10:00:16.4",55669,0.6,0.07,-0.29,293.33,6,1
"2023-05-27 10:00:16.45",55670,0.54,0.06,-0.36,293.38,1,10
"2023-05-27 10:00:16.5",55671,0.51,0.23,-0.36,293.5,2,28
"2023-05-27 10:00:16.55",55672,0.57,0.29,-0.38,293.34,3,0
"2023-05-27 10:00:16.6",55673,0.6,0.37,-0.25,293.36,4,0
"2023-05-27 10:00:16.65",55674,0.5,0.47,-0.12,293.44,5,0
"2023-05-27 10:00:16.7",55675,0.35,0.27,-0.14,293.52,6,1
"2023-05-27 10:00:16.75",55676,0.44,0.12,-0.2,293.53,1,10
"2023-05-27 10:00:16.8",55677,0.54,0.07,-0.25,293.51,2,28
"2023-05-27 10:00:16.85",55678,0.43,0.19,-0.12,293.51,3,0
"2023-05-27 10:00:16.9",55679,0.41,0.12,-0.11,293.52,4,0
"2023-05-27 10:00:16.95",55680,0.46,0.04,-0.23,293.57,5,0
"2023-05-27 10:00:17",55681,0.5,0.02,-0.4,293.57,6,1
"2023-05-27 10:00:17.05",55682,0.69,0.27,-0.46,293.59,1,10
"2023-05-27 10:00:17.1",55683,0.6,0.62,-0.48,293.58,2,28
