"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 16:00:03.15",79868,0.3,0.04,-0.05,296.25,1,10
"2023-05-27 16:00:03.2",79869,0.24,0.13,0,296.26,2,28
"2023-05-27 16:00:03.25",79870,0.26,0.11,0.02,296.28,3,0
"2023-05-27 16:00:03.3",79871,0.33,0.08,0.02,296.32,4,0
"2023-05-27 16:00:03.35",79872,0.41,0.1,0.05,296.42,5,0
"2023-05-27 16:00:03.4",79873,0.44,0.17,0.12,296.46,6,1
"2023-05-27 16:00:03.45",79874,0.39,0.27,0.21,296.38,1,10
"2023-05-27 16:00:03.5",79875,0.43,0.29,0.19,296.37,2,28
"2023-05-27 16:00:03.55",79876,0.51,0.34,0.11,296.41,3,0
"2023-05-27 16:00:03.6",79877,0.53,0.37,0.1,296.41,4,0
"2023-05-27 16:00:03.65",79878,0.55,0.45,0.08,296.37,5,0
"2023-05-27 16:00:03.7",79879,0.53,0.48,0.12,296.29,6,1
"2023-05-27 16:00:03.75",79880,0.56,0.49,0.1,296.3,1,10
"2023-05-27 16:00:03.8",79881,0.53,0.52,0.15,296.25,2,28
"2023-05-27 16:00:03.85",79882,0.51,0.5,0.18,296.14,3,0
"2023-05-27 16:00:03.9",79883,0.45,0.49,0.24,296.11,4,0
"2023-05-27 16:00:03.95",79884,0.53,0.51,0.21,296.11,5,0
"2023-05-27 16:00:04",79885,0.51,0.52,0.16,296.11,6,1
"2023-05-27 16:00:04.05",79886,0.44,0.56,0.1,296.15,1,10
"2023-05-27 16:00:04.1",79887,0.39,0.55,0.04,296.2,2,28
"2023-05-27 16:00:04.15",79888,0.37,0.56,0.15,296.17,3,0
"2023-05-27 16:00:04.2",79889,0.37,0.54,0.18,296.22,4,0
"2023-05-27 16:00:04.25",79890,0.46,0.54,0.14,296.29,5,0
"2023-05-27 16:00:04.3",79891,0.47,0.52,0.11,296.29,6,1
"2023-05-27 16:00:04.35",79892,0.47,0.43,0.03,296.33,1,10
"2023-05-27 16:00:04.4",79893,0.43,0.39,0.02,296.38,2,28
"2023-05-27 16:00:04.45",79894,0.35,0.39,-0.03,296.38,3,0
"2023-05-27 16:00:04.5",79895,0.43,0.37,-0.07,296.42,4,0
"2023-05-27 16:00:04.55",79896,0.42,0.38,-0.14,296.49,5,0
"2023-05-27 16:00:04.6",79897,0.44,0.39,-0.11,296.46,6,1
"2023-05-27 16:00:04.65",79898,0.41,0.37,-0.09,296.52,1,10
"2023-05-27 16:00:04.7",79899,0.41,0.37,-0.08,296.5,2,28
"2023-05-27 16:00:04.75",79900,0.38,0.4,-0.06,296.45,3,0
"2023-05-27 16:00:04.8",79901,0.35,0.35,-0.06,296.38,4,0
"2023-05-27 16:00:04.85",79902,0.38,0.29,-0.1,296.46,5,0
"2023-05-27 16:00:04.9",79903,0.4,0.26,-0.09,296.46,6,1
"2023-05-27 16:00:04.95",79904,0.41,0.28,-0.09,296.41,1,10
"2023-05-27 16:00:05",79905,0.41,0.26,-0.09,296.36,2,28
"2023-05-27 16:00:05.05",79906,0.43,0.29,-0.11,296.32,3,0
"2023-05-27 16:00:05.1",79907,0.37,0.31,-0.03,296.26,4,0
"2023-05-27 16:00:05.15",79908,0.36,0.35,0.02,296.23,5,0
"2023-05-27 16:00:05.2",79909,0.38,0.36,0.01,296.2,6,1
"2023-05-27 16:00:05.25",79910,0.39,0.32,-0.02,296.22,1,10
"2023-05-27 16:00:05.3",79911,0.38,0.3,-0.02,296.23,2,28
"2023-05-27 16:00:05.35",79912,0.4,0.28,-0.05,296.27,3,0
"2023-05-27 16:00:05.4",79913,0.37,0.27,-0.05,296.3,4,0
"2023-05-27 16:00:05.45",79914,0.36,0.29,-0.07,296.31,5,0
"2023-05-27 16:00:05.5",79915,0.35,0.34,-0.03,296.29,6,1
"2023-05-27 16:00:05.55",79916,0.3,0.34,0.01,296.27,1,10
"2023-05-27 16:00:05.6",79917,0.34,0.33,-0.04,296.28,2,28
"2023-05-27 16:00:05.65",79918,0.28,0.39,-0.01,296.27,3,0
"2023-05-27 16:00:05.7",79919,0.31,0.34,-0.06,296.27,4,0
"2023-05-27 16:00:05.75",79920,0.33,0.29,-0.02,296.25,5,0
"2023-05-27 16:00:05.8",79921,0.27,0.4,0.05,296.23,6,1
"2023-05-27 16:00:05.85",79922,0.21,0.47,0.1,296.23,1,10
"2023-05-27 16:00:05.9",79923,0.16,0.39,0.14,296.22,2,28
"2023-05-27 16:00:05.95",79924,0.17,0.37,0.21,296.22,3,0
"2023-05-27 16:00:06",79925,0.18,0.36,0.22,296.22,4,0
"2023-05-27 16:00:06.05",79926,0.18,0.29,0.19,296.22,5,0
"2023-05-27 16:00:06.1",79927,0.24,0.34,0.18,296.24,6,1
"2023-05-27 16:00:06.15",79928,0.26,0.34,0.18,296.25,1,10
"2023-05-27 16:00:06.2",79929,0.27,0.36,0.17,296.23,2,28
"2023-05-27 16:00:06.25",79930,0.32,0.4,0.18,296.25,3,0
"2023-05-27 16:00:06.3",79931,0.33,0.47,0.2,296.23,4,0
"2023-05-27 16:00:06.35",79932,0.32,0.41,0.2,296.25,5,0
"2023-05-27 16:00:06.4",79933,0.33,0.41,0.19,296.26,6,1
"2023-05-27 16:00:06.45",79934,0.35,0.39,0.17,296.26,1,10
"2023-05-27 16:00:06.5",79935,0.37,0.35,0.12,296.28,2,28
"2023-05-27 16:00:06.55",79936,0.34,0.36,0.14,296.28,3,0
"2023-05-27 16:00:06.6",79937,0.29,0.36,0.12,296.29,4,0
"2023-05-27 16:00:06.65",79938,0.32,0.34,0.13,296.33,5,0
"2023-05-27 16:00:06.7",79939,0.31,0.32,0.14,296.34,6,1
"2023-05-27 16:00:06.75",79940,0.31,0.32,0.12,296.31,1,10
"2023-05-27 16:00:06.8",79941,0.34,0.29,0.15,296.31,2,28
"2023-05-27 16:00:06.85",79942,0.36,0.3,0.17,296.35,3,0
"2023-05-27 16:00:06.9",79943,0.38,0.29,0.13,296.4,4,0
"2023-05-27 16:00:06.95",79944,0.35,0.25,0.12,296.42,5,0
"2023-05-27 16:00:07",79945,0.4,0.19,0.09,296.42,6,1
"2023-05-27 16:00:07.05",79946,0.38,0.18,0.04,296.41,1,10
"2023-05-27 16:00:07.1",79947,0.29,0.13,0.07,296.4,2,28
"2023-05-27 16:00:07.15",79948,0.26,0.09,0.07,296.39,3,0
"2023-05-27 16:00:07.2",79949,0.25,0.12,0.1,296.39,4,0
"2023-05-27 16:00:07.25",79950,0.26,0.19,0.12,296.36,5,0
"2023-05-27 16:00:07.3",79951,0.2,0.23,0.18,296.33,6,1
"2023-05-27 16:00:07.35",79952,0.23,0.27,0.18,296.3,1,10
"2023-05-27 16:00:07.4",79953,0.26,0.24,0.17,296.31,2,28
"2023-05-27 16:00:07.45",79954,0.3,0.22,0.18,296.32,3,0
"2023-05-27 16:00:07.5",79955,0.32,0.2,0.18,296.33,4,0
"2023-05-27 16:00:07.55",79956,0.31,0.2,0.19,296.34,5,0
"2023-05-27 16:00:07.6",79957,0.29,0.23,0.16,296.33,6,1
"2023-05-27 16:00:07.65",79958,0.27,0.28,0.13,296.33,1,10
"2023-05-27 16:00:07.7",79959,0.29,0.28,0.09,296.33,2,28
"2023-05-27 16:00:07.75",79960,0.33,0.26,0.09,296.32,3,0
"2023-05-27 16:00:07.8",79961,0.28,0.26,0.09,296.31,4,0
"2023-05-27 16:00:07.85",79962,0.26,0.27,0.08,296.32,5,0
"2023-05-27 16:00:07.9",79963,0.21,0.31,0.11,296.34,6,1
"2023-05-27 16:00:07.95",79964,0.22,0.32,0.1,296.32,1,10
"2023-05-27 16:00:08",79965,0.2,0.32,0.12,296.34,2,28
"2023-05-27 16:00:08.05",79966,0.16,0.32,0.15,296.36,3,0
"2023-05-27 16:00:08.1",79967,0.17,0.32,0.12,296.36,4,0
"2023-05-27 16:00:08.15",79968,0.18,0.33,0.12,296.36,5,0
"2023-05-27 16:00:08.2",79969,0.14,0.31,0.1,296.36,6,1
"2023-05-27 16:00:08.25",79970,0.14,0.29,0.1,296.37,1,10
"2023-05-27 16:00:08.3",79971,0.12,0.3,0.11,296.36,2,28
"2023-05-27 16:00:08.35",79972,0.14,0.27,0.11,296.37,3,0
"2023-05-27 16:00:08.4",79973,0.15,0.3,0.13,296.36,4,0
"2023-05-27 16:00:08.45",79974,0.15,0.31,0.12,296.36,5,0
"2023-05-27 16:00:08.5",79975,0.14,0.34,0.14,296.36,6,1
"2023-05-27 16:00:08.55",79976,0.14,0.31,0.11,296.37,1,10
"2023-05-27 16:00:08.6",79977,0.12,0.35,0.11,296.38,2,28
"2023-05-27 16:00:08.65",79978,0.15,0.37,0.12,296.38,3,0
"2023-05-27 16:00:08.7",79979,0.12,0.35,0.12,296.38,4,0
"2023-05-27 16:00:08.75",79980,0.1,0.37,0.14,296.38,5,0
"2023-05-27 16:00:08.8",79981,0.19,0.31,0.12,296.38,6,1
"2023-05-27 16:00:08.85",79982,0.24,0.35,0.1,296.36,1,10
"2023-05-27 16:00:08.9",79983,0.27,0.37,0.06,296.36,2,28
"2023-05-27 16:00:08.95",79984,0.26,0.34,0.01,296.37,3,0
"2023-05-27 16:00:09",79985,0.23,0.31,0.01,296.36,4,0
"2023-05-27 16:00:09.05",79986,0.2,0.33,0.03,296.37,5,0
"2023-05-27 16:00:09.1",79987,0.14,0.33,0.06,296.38,6,1
"2023-05-27 16:00:09.15",79988,0.13,0.35,0.08,296.38,1,10
"2023-05-27 16:00:09.2",79989,0.19,0.33,0.06,296.38,2,28
"2023-05-27 16:00:09.25",79990,0.18,0.35,0.05,296.37,3,0
"2023-05-27 16:00:09.3",79991,0.17,0.35,0.07,296.38,4,0
"2023-05-27 16:00:09.35",79992,0.14,0.34,0.08,296.38,5,0
"2023-05-27 16:00:09.4",79993,0.15,0.32,0.08,296.38,6,1
"2023-05-27 16:00:09.45",79994,0.15,0.32,0.09,296.38,1,10
"2023-05-27 16:00:09.5",79995,0.19,0.3,0.1,296.39,2,28
"2023-05-27 16:00:09.55",79996,0.17,0.33,0.09,296.4,3,0
"2023-05-27 16:00:09.6",79997,0.17,0.33,0.08,296.41,4,0
"2023-05-27 16:00:09.65",79998,0.15,0.33,0.04,296.41,5,0
"2023-05-27 16:00:09.7",79999,0.13,0.3,0.03,296.43,6,1
"2023-05-27 16:00:09.75",80000,0.15,0.26,0.03,296.45,1,10
"2023-05-27 16:00:09.8",80001,0.15,0.22,0.09,296.45,2,28
"2023-05-27 16:00:09.85",80002,0.15,0.24,0.11,296.45,3,0
"2023-05-27 16:00:09.9",80003,0.18,0.22,0.1,296.45,4,0
"2023-05-27 16:00:09.95",80004,0.21,0.22,0.1,296.44,5,0
"2023-05-27 16:00:10",80005,0.23,0.25,0.08,296.44,6,1
"2023-05-27 16:00:10.05",80006,0.25,0.23,0.07,296.44,1,10
"2023-05-27 16:00:10.1",80007,0.24,0.26,0.09,296.44,2,28
"2023-05-27 16:00:10.15",80008,0.2,0.25,0.1,296.43,3,0
"2023-05-27 16:00:10.2",80009,0.15,0.26,0.08,296.42,4,0
"2023-05-27 16:00:10.25",80010,0.15,0.28,0.08,296.42,5,0
"2023-05-27 16:00:10.3",80011,0.19,0.25,0.11,296.42,6,1
"2023-05-27 16:00:10.35",80012,0.24,0.26,0.1,296.44,1,10
"2023-05-27 16:00:10.4",80013,0.24,0.28,0.06,296.44,2,28
"2023-05-27 16:00:10.45",80014,0.17,0.28,0.05,296.46,3,0
"2023-05-27 16:00:10.5",80015,0.19,0.25,0.04,296.47,4,0
"2023-05-27 16:00:10.55",80016,0.19,0.27,0.03,296.49,5,0
"2023-05-27 16:00:10.6",80017,0.17,0.24,0.04,296.51,6,1
"2023-05-27 16:00:10.65",80018,0.16,0.2,0.03,296.51,1,10
"2023-05-27 16:00:10.7",80019,0.14,0.22,0.01,296.54,2,28
"2023-05-27 16:00:10.75",80020,0.13,0.24,0.01,296.54,3,0
"2023-05-27 16:00:10.8",80021,0.17,0.22,0.02,296.51,4,0
"2023-05-27 16:00:10.85",80022,0.14,0.2,0.02,296.53,5,0
"2023-05-27 16:00:10.9",80023,0.1,0.18,0.03,296.56,6,1
"2023-05-27 16:00:10.95",80024,0.12,0.14,0.04,296.53,1,10
"2023-05-27 16:00:11",80025,0.14,0.18,0.02,296.51,2,28
"2023-05-27 16:00:11.05",80026,0.13,0.21,0.01,296.53,3,0
"2023-05-27 16:00:11.1",80027,0.14,0.22,-0.01,296.52,4,0
"2023-05-27 16:00:11.15",80028,0.15,0.17,-0.01,296.5,5,0
"2023-05-27 16:00:11.2",80029,0.11,0.17,-0.03,296.52,6,1
"2023-05-27 16:00:11.25",80030,0.08,0.18,-0.04,296.57,1,10
"2023-05-27 16:00:11.3",80031,0.05,0.22,-0.03,296.59,2,28
"2023-05-27 16:00:11.35",80032,0.04,0.21,-0.01,296.57,3,0
"2023-05-27 16:00:11.4",80033,0.03,0.22,-0.02,296.57,4,0
"2023-05-27 16:00:11.45",80034,0.03,0.23,-0.04,296.58,5,0
"2023-05-27 16:00:11.5",80035,0.03,0.23,-0.03,296.55,6,1
"2023-05-27 16:00:11.55",80036,0.03,0.22,-0.02,296.51,1,10
"2023-05-27 16:00:11.6",80037,0.01,0.23,-0.01,296.53,2,28
"2023-05-27 16:00:11.65",80038,0,0.23,-0.02,296.53,3,0
"2023-05-27 16:00:11.7",80039,-0.01,0.25,-0.03,296.53,4,0
"2023-05-27 16:00:11.75",80040,-0.01,0.24,-0.06,296.54,5,0
"2023-05-27 16:00:11.8",80041,0.02,0.24,-0.07,296.52,6,1
"2023-05-27 16:00:11.85",80042,0.06,0.25,-0.06,296.51,1,10
"2023-05-27 16:00:11.9",80043,0.07,0.23,-0.06,296.51,2,28
"2023-05-27 16:00:11.95",80044,0.06,0.22,-0.06,296.51,3,0
"2023-05-27 16:00:12",80045,0.08,0.22,-0.07,296.52,4,0
"2023-05-27 16:00:12.05",80046,0.1,0.2,-0.06,296.5,5,0
"2023-05-27 16:00:12.1",80047,0.09,0.19,-0.08,296.49,6,1
"2023-05-27 16:00:12.15",80048,0.09,0.19,-0.07,296.49,1,10
"2023-05-27 16:00:12.2",80049,0.04,0.21,-0.04,296.5,2,28
"2023-05-27 16:00:12.25",80050,0,0.2,-0.04,296.51,3,0
"2023-05-27 16:00:12.3",80051,0.01,0.18,-0.05,296.52,4,0
"2023-05-27 16:00:12.35",80052,0,0.19,-0.05,296.52,5,0
"2023-05-27 16:00:12.4",80053,-0.04,0.2,-0.04,296.52,6,1
"2023-05-27 16:00:12.45",80054,-0.05,0.19,-0.05,296.51,1,10
"2023-05-27 16:00:12.5",80055,-0.05,0.19,-0.05,296.51,2,28
"2023-05-27 16:00:12.55",80056,-0.06,0.18,-0.04,296.53,3,0
"2023-05-27 16:00:12.6",80057,-0.07,0.17,-0.03,296.55,4,0
"2023-05-27 16:00:12.65",80058,-0.07,0.15,-0.01,296.57,5,0
"2023-05-27 16:00:12.7",80059,-0.07,0.15,0,296.58,6,1
"2023-05-27 16:00:12.75",80060,-0.08,0.17,0.01,296.57,1,10
"2023-05-27 16:00:12.8",80061,-0.09,0.15,0.02,296.57,2,28
"2023-05-27 16:00:12.85",80062,-0.1,0.14,0.04,296.56,3,0
"2023-05-27 16:00:12.9",80063,-0.12,0.13,0.05,296.57,4,0
"2023-05-27 16:00:12.95",80064,-0.12,0.13,0.06,296.58,5,0
"2023-05-27 16:00:13",80065,-0.12,0.13,0.06,296.6,6,1
"2023-05-27 16:00:13.05",80066,-0.1,0.14,0.04,296.59,1,10
"2023-05-27 16:00:13.1",80067,-0.1,0.15,0.02,296.6,2,28
"2023-05-27 16:00:13.15",80068,-0.08,0.14,0.01,296.61,3,0
"2023-05-27 16:00:13.2",80069,-0.07,0.12,0.02,296.62,4,0
"2023-05-27 16:00:13.25",80070,-0.06,0.1,0.02,296.61,5,0
"2023-05-27 16:00:13.3",80071,-0.06,0.1,0.01,296.61,6,1
"2023-05-27 16:00:13.35",80072,-0.04,0.13,-0.02,296.62,1,10
"2023-05-27 16:00:13.4",80073,0,0.12,-0.03,296.61,2,28
"2023-05-27 16:00:13.45",80074,0.01,0.1,-0.04,296.61,3,0
"2023-05-27 16:00:13.5",80075,0,0.11,-0.05,296.6,4,0
"2023-05-27 16:00:13.55",80076,0,0.12,-0.06,296.61,5,0
"2023-05-27 16:00:13.6",80077,-0.01,0.13,-0.06,296.6,6,1
"2023-05-27 16:00:13.65",80078,0,0.14,-0.06,296.61,1,10
"2023-05-27 16:00:13.7",80079,-0.01,0.17,-0.04,296.6,2,28
"2023-05-27 16:00:13.75",80080,-0.02,0.18,-0.03,296.62,3,0
"2023-05-27 16:00:13.8",80081,-0.04,0.17,-0.02,296.62,4,0
"2023-05-27 16:00:13.85",80082,-0.06,0.18,-0.01,296.62,5,0
"2023-05-27 16:00:13.9",80083,-0.07,0.17,-0.01,296.62,6,1
"2023-05-27 16:00:13.95",80084,-0.05,0.16,-0.01,296.62,1,10
"2023-05-27 16:00:14",80085,-0.05,0.16,-0.02,296.62,2,28
"2023-05-27 16:00:14.05",80086,-0.05,0.12,-0.02,296.61,3,0
"2023-05-27 16:00:14.1",80087,-0.05,0.11,-0.01,296.61,4,0
"2023-05-27 16:00:14.15",80088,-0.07,0.14,-0.02,296.61,5,0
"2023-05-27 16:00:14.2",80089,-0.06,0.18,-0.03,296.61,6,1
"2023-05-27 16:00:14.25",80090,-0.11,0.22,-0.01,296.61,1,10
"2023-05-27 16:00:14.3",80091,-0.11,0.25,-0.02,296.6,2,28
"2023-05-27 16:00:14.35",80092,-0.11,0.26,-0.01,296.6,3,0
"2023-05-27 16:00:14.4",80093,-0.1,0.25,-0.01,296.6,4,0
"2023-05-27 16:00:14.45",80094,-0.08,0.24,-0.03,296.6,5,0
"2023-05-27 16:00:14.5",80095,-0.06,0.25,-0.04,296.6,6,1
"2023-05-27 16:00:14.55",80096,-0.06,0.26,-0.05,296.59,1,10
"2023-05-27 16:00:14.6",80097,-0.08,0.28,-0.05,296.6,2,28
"2023-05-27 16:00:14.65",80098,-0.09,0.29,-0.04,296.6,3,0
"2023-05-27 16:00:14.7",80099,-0.1,0.28,-0.03,296.6,4,0
"2023-05-27 16:00:14.75",80100,-0.07,0.28,-0.03,296.6,5,0
"2023-05-27 16:00:14.8",80101,-0.07,0.3,-0.03,296.59,6,1
"2023-05-27 16:00:14.85",80102,-0.07,0.3,-0.03,296.59,1,10
"2023-05-27 16:00:14.9",80103,-0.07,0.3,-0.03,296.6,2,28
"2023-05-27 16:00:14.95",80104,-0.09,0.29,-0.03,296.6,3,0
"2023-05-27 16:00:15",80105,-0.09,0.27,-0.01,296.6,4,0
"2023-05-27 16:00:15.05",80106,-0.1,0.27,0.01,296.6,5,0
"2023-05-27 16:00:15.1",80107,-0.11,0.25,0,296.61,6,1
"2023-05-27 16:00:15.15",80108,-0.08,0.26,0,296.62,1,10
"2023-05-27 16:00:15.2",80109,-0.06,0.27,0.01,296.62,2,28
"2023-05-27 16:00:15.25",80110,-0.07,0.27,0.01,296.61,3,0
"2023-05-27 16:00:15.3",80111,-0.06,0.27,0.01,296.62,4,0
"2023-05-27 16:00:15.35",80112,-0.05,0.27,0.02,296.6,5,0
"2023-05-27 16:00:15.4",80113,-0.05,0.28,0.02,296.6,6,1
"2023-05-27 16:00:15.45",80114,-0.03,0.28,0.01,296.59,1,10
"2023-05-27 16:00:15.5",80115,-0.03,0.26,-0.01,296.6,2,28
"2023-05-27 16:00:15.55",80116,-0.03,0.28,0.01,296.6,3,0
"2023-05-27 16:00:15.6",80117,-0.02,0.27,0.02,296.59,4,0
"2023-05-27 16:00:15.65",80118,-0.02,0.27,0.02,296.6,5,0
"2023-05-27 16:00:15.7",80119,-0.02,0.26,0.01,296.61,6,1
"2023-05-27 16:00:15.75",80120,-0.03,0.25,0.01,296.61,1,10
"2023-05-27 16:00:15.8",80121,-0.03,0.26,-0.01,296.6,2,28
"2023-05-27 16:00:15.85",80122,-0.03,0.28,-0.02,296.59,3,0
"2023-05-27 16:00:15.9",80123,-0.07,0.28,-0.01,296.59,4,0
"2023-05-27 16:00:15.95",80124,-0.06,0.28,-0.01,296.58,5,0
"2023-05-27 16:00:16",80125,-0.02,0.26,-0.01,296.58,6,1
"2023-05-27 16:00:16.05",80126,0.03,0.23,-0.04,296.57,1,10
"2023-05-27 16:00:16.1",80127,0.04,0.2,-0.06,296.55,2,28
"2023-05-27 16:00:16.15",80128,0.06,0.22,-0.06,296.55,3,0
"2023-05-27 16:00:16.2",80129,0.07,0.23,-0.06,296.55,4,0
"2023-05-27 16:00:16.25",80130,0.09,0.22,-0.07,296.53,5,0
"2023-05-27 16:00:16.3",80131,0.12,0.21,-0.07,296.53,6,1
"2023-05-27 16:00:16.35",80132,0.12,0.21,-0.07,296.53,1,10
"2023-05-27 16:00:16.4",80133,0.09,0.23,-0.1,296.53,2,28
"2023-05-27 16:00:16.45",80134,0.08,0.24,-0.1,296.52,3,0
"2023-05-27 16:00:16.5",80135,0.09,0.28,-0.09,296.52,4,0
"2023-05-27 16:00:16.55",80136,0.1,0.28,-0.09,296.52,5,0
"2023-05-27 16:00:16.6",80137,0.09,0.27,-0.08,296.52,6,1
"2023-05-27 16:00:16.65",80138,0.14,0.26,-0.09,296.52,1,10
"2023-05-27 16:00:16.7",80139,0.15,0.27,-0.09,296.52,2,28
"2023-05-27 16:00:16.75",80140,0.12,0.29,-0.09,296.51,3,0
"2023-05-27 16:00:16.8",80141,0.1,0.29,-0.05,296.52,4,0
"2023-05-27 16:00:16.85",80142,0.13,0.28,-0.05,296.52,5,0
"2023-05-27 16:00:16.9",80143,0.13,0.29,-0.05,296.51,6,1
"2023-05-27 16:00:16.95",80144,0.08,0.34,-0.06,296.48,1,10
"2023-05-27 16:00:17",80145,0.06,0.43,-0.09,296.41,2,28
"2023-05-27 16:00:17.05",80146,0.09,0.36,-0.08,296.33,3,0
"2023-05-27 16:00:17.1",80147,0.13,0.41,-0.02,296.31,4,0
"2023-05-27 16:00:17.15",80148,0.14,0.39,0.04,296.35,5,0
"2023-05-27 16:00:17.2",80149,0.19,0.32,0.05,296.38,6,1
"2023-05-27 16:00:17.25",80150,0.2,0.3,0.02,296.4,1,10
"2023-05-27 16:00:17.3",80151,0.15,0.27,0.01,296.4,2,28
"2023-05-27 16:00:17.35",80152,0.14,0.26,0.01,296.4,3,0
"2023-05-27 16:00:17.4",80153,0.16,0.25,0.04,296.42,4,0
"2023-05-27 16:00:17.45",80154,0.15,0.22,0.04,296.41,5,0
