"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 15:00:03.1",7862,0.09,0.39,0.02,296.23,1,10
"2023-05-27 15:00:03.15",7863,0.09,0.39,-0.01,296.24,2,28
"2023-05-27 15:00:03.2",7864,0.1,0.43,-0.01,296.24,3,0
"2023-05-27 15:00:03.25",7865,0.08,0.4,0,296.23,4,0
"2023-05-27 15:00:03.3",7866,0.08,0.32,0.04,296.22,5,0
"2023-05-27 15:00:03.35",7867,0.08,0.32,0.09,296.23,6,1
"2023-05-27 15:00:03.4",7868,0.08,0.34,0.11,296.23,1,10
"2023-05-27 15:00:03.45",7869,0.12,0.33,0.07,296.22,2,28
"2023-05-27 15:00:03.5",7870,0.12,0.28,0.08,296.22,3,0
"2023-05-27 15:00:03.55",7871,0.11,0.24,0.12,296.22,4,0
"2023-05-27 15:00:03.6",7872,0.1,0.25,0.15,296.2,5,0
"2023-05-27 15:00:03.65",7873,0.06,0.25,0.14,296.21,6,1
"2023-05-27 15:00:03.7",7874,0.03,0.27,0.12,296.22,1,10
"2023-05-27 15:00:03.75",7875,0.03,0.3,0.11,296.22,2,28
"2023-05-27 15:00:03.8",7876,0.09,0.27,0.06,296.23,3,0
"2023-05-27 15:00:03.85",7877,0.12,0.25,0,296.26,4,0
"2023-05-27 15:00:03.9",7878,0.16,0.23,-0.02,296.25,5,0
"2023-05-27 15:00:03.95",7879,0.14,0.23,-0.04,296.26,6,1
"2023-05-27 15:00:04",7880,0.08,0.27,-0.09,296.28,1,10
"2023-05-27 15:00:04.05",7881,0.07,0.26,-0.13,296.26,2,28
"2023-05-27 15:00:04.1",7882,0.08,0.21,-0.13,296.27,3,0
"2023-05-27 15:00:04.15",7883,0.1,0.2,-0.12,296.26,4,0
"2023-05-27 15:00:04.2",7884,0.1,0.18,-0.09,296.26,5,0
"2023-05-27 15:00:04.25",7885,0.13,0.16,-0.08,296.25,6,1
"2023-05-27 15:00:04.3",7886,0.18,0.16,-0.08,296.26,1,10
"2023-05-27 15:00:04.35",7887,0.19,0.14,-0.09,296.25,2,28
"2023-05-27 15:00:04.4",7888,0.18,0.13,-0.11,296.25,3,0
"2023-05-27 15:00:04.45",7889,0.19,0.14,-0.11,296.25,4,0
"2023-05-27 15:00:04.5",7890,0.15,0.12,-0.11,296.25,5,0
"2023-05-27 15:00:04.55",7891,0.14,0.11,-0.1,296.25,6,1
"2023-05-27 15:00:04.6",7892,0.12,0.09,-0.1,296.23,1,10
"2023-05-27 15:00:04.65",7893,0.11,0.02,-0.09,296.22,2,28
"2023-05-27 15:00:04.7",7894,0.11,0.01,-0.09,296.21,3,0
"2023-05-27 15:00:04.75",7895,0.1,-0.01,-0.08,296.21,4,0
"2023-05-27 15:00:04.8",7896,0.12,-0.01,-0.06,296.21,5,0
"2023-05-27 15:00:04.85",7897,0.11,-0.02,-0.08,296.19,6,1
"2023-05-27 15:00:04.9",7898,0.13,0.01,-0.08,296.2,1,10
"2023-05-27 15:00:04.95",7899,0.11,-0.02,-0.07,296.19,2,28
"2023-05-27 15:00:05",7900,0.09,-0.04,-0.04,296.19,3,0
"2023-05-27 15:00:05.05",7901,0.08,-0.07,-0.02,296.19,4,0
"2023-05-27 15:00:05.1",7902,0.08,-0.09,-0.01,296.18,5,0
"2023-05-27 15:00:05.15",7903,0.07,-0.09,-0.01,296.17,6,1
"2023-05-27 15:00:05.2",7904,0.1,-0.07,0.01,296.17,1,10
"2023-05-27 15:00:05.25",7905,0.11,-0.07,0.02,296.17,2,28
"2023-05-27 15:00:05.3",7906,0.13,-0.06,0.03,296.17,3,0
"2023-05-27 15:00:05.35",7907,0.13,-0.01,0.04,296.17,4,0
"2023-05-27 15:00:05.4",7908,0.12,0.05,0.06,296.17,5,0
"2023-05-27 15:00:05.45",7909,0.1,0.02,0.05,296.17,6,1
"2023-05-27 15:00:05.5",7910,0.11,0.01,0.03,296.18,1,10
"2023-05-27 15:00:05.55",7911,0.16,0.01,0.02,296.17,2,28
"2023-05-27 15:00:05.6",7912,0.2,0,0,296.16,3,0
"2023-05-27 15:00:05.65",7913,0.21,0.03,-0.01,296.15,4,0
"2023-05-27 15:00:05.7",7914,0.21,0.04,0,296.15,5,0
"2023-05-27 15:00:05.75",7915,0.19,0.03,0.01,296.14,6,1
"2023-05-27 15:00:05.8",7916,0.18,0.01,0.04,296.14,1,10
"2023-05-27 15:00:05.85",7917,0.18,-0.01,0.06,296.14,2,28
"2023-05-27 15:00:05.9",7918,0.2,-0.02,0.05,296.14,3,0
"2023-05-27 15:00:05.95",7919,0.19,0,0.05,296.14,4,0
"2023-05-27 15:00:06",7920,0.2,-0.02,0.05,296.15,5,0
"2023-05-27 15:00:06.05",7921,0.21,-0.04,0.03,296.16,6,1
"2023-05-27 15:00:06.1",7922,0.22,-0.03,0.02,296.16,1,10
"2023-05-27 15:00:06.15",7923,0.21,-0.04,0.03,296.15,2,28
"2023-05-27 15:00:06.2",7924,0.22,-0.05,0.04,296.13,3,0
"2023-05-27 15:00:06.25",7925,0.21,-0.01,0.03,296.13,4,0
"2023-05-27 15:00:06.3",7926,0.21,0.02,0.02,296.13,5,0
"2023-05-27 15:00:06.35",7927,0.2,0.03,-0.01,296.13,6,1
"2023-05-27 15:00:06.4",7928,0.18,0.05,-0.06,296.12,1,10
"2023-05-27 15:00:06.45",7929,0.17,0.06,-0.07,296.11,2,28
"2023-05-27 15:00:06.5",7930,0.19,0.09,-0.1,296.1,3,0
"2023-05-27 15:00:06.55",7931,0.13,0.1,-0.12,296.09,4,0
"2023-05-27 15:00:06.6",7932,0.11,0.09,-0.15,296.09,5,0
"2023-05-27 15:00:06.65",7933,0.13,0.1,-0.18,296.08,6,1
"2023-05-27 15:00:06.7",7934,0.1,0.1,-0.18,296.07,1,10
"2023-05-27 15:00:06.75",7935,0.07,0.1,-0.17,296.07,2,28
"2023-05-27 15:00:06.8",7936,0.07,0.1,-0.16,296.07,3,0
"2023-05-27 15:00:06.85",7937,0.09,0.1,-0.14,296.07,4,0
"2023-05-27 15:00:06.9",7938,0.06,0.09,-0.15,296.08,5,0
"2023-05-27 15:00:06.95",7939,0.03,0.08,-0.14,296.08,6,1
"2023-05-27 15:00:07",7940,0.04,0.07,-0.14,296.08,1,10
"2023-05-27 15:00:07.05",7941,0.05,0.06,-0.15,296.08,2,28
"2023-05-27 15:00:07.1",7942,0.05,0.06,-0.16,296.09,3,0
"2023-05-27 15:00:07.15",7943,0.02,0.07,-0.17,296.09,4,0
"2023-05-27 15:00:07.2",7944,0.02,0.07,-0.17,296.11,5,0
"2023-05-27 15:00:07.25",7945,0.03,0.09,-0.17,296.11,6,1
"2023-05-27 15:00:07.3",7946,0.05,0.09,-0.15,296.1,1,10
"2023-05-27 15:00:07.35",7947,0.06,0.09,-0.15,296.1,2,28
"2023-05-27 15:00:07.4",7948,0.07,0.08,-0.15,296.1,3,0
"2023-05-27 15:00:07.45",7949,0.1,0.09,-0.13,296.1,4,0
"2023-05-27 15:00:07.5",7950,0.09,0.08,-0.11,296.1,5,0
"2023-05-27 15:00:07.55",7951,0.09,0.08,-0.09,296.1,6,1
"2023-05-27 15:00:07.6",7952,0.09,0.07,-0.09,296.11,1,10
"2023-05-27 15:00:07.65",7953,0.1,0.06,-0.1,296.12,2,28
"2023-05-27 15:00:07.7",7954,0.09,0.08,-0.09,296.12,3,0
"2023-05-27 15:00:07.75",7955,0.07,0.08,-0.1,296.13,4,0
"2023-05-27 15:00:07.8",7956,0.03,0.1,-0.11,296.14,5,0
"2023-05-27 15:00:07.85",7957,0,0.09,-0.14,296.14,6,1
"2023-05-27 15:00:07.9",7958,0.03,0.1,-0.15,296.18,1,10
"2023-05-27 15:00:07.95",7959,0.03,0.11,-0.21,296.22,2,28
"2023-05-27 15:00:08",7960,-0.02,0.1,-0.26,296.25,3,0
"2023-05-27 15:00:08.05",7961,0,0.12,-0.26,296.29,4,0
"2023-05-27 15:00:08.1",7962,0.06,0.16,-0.27,296.32,5,0
"2023-05-27 15:00:08.15",7963,0.17,0.22,-0.3,296.34,6,1
"2023-05-27 15:00:08.2",7964,0.06,0.32,-0.24,296.38,1,10
"2023-05-27 15:00:08.25",7965,0.1,0.36,-0.24,296.38,2,28
"2023-05-27 15:00:08.3",7966,0.05,0.34,-0.28,296.38,3,0
"2023-05-27 15:00:08.35",7967,0.07,0.32,-0.35,296.37,4,0
"2023-05-27 15:00:08.4",7968,0.1,0.33,-0.31,296.35,5,0
"2023-05-27 15:00:08.45",7969,0.08,0.34,-0.18,296.34,6,1
"2023-05-27 15:00:08.5",7970,0.1,0.34,-0.13,296.33,1,10
"2023-05-27 15:00:08.55",7971,0.02,0.4,-0.05,296.32,2,28
"2023-05-27 15:00:08.6",7972,0.05,0.35,-0.03,296.3,3,0
"2023-05-27 15:00:08.65",7973,-0.02,0.47,0.09,296.3,4,0
"2023-05-27 15:00:08.7",7974,-0.05,0.45,0.13,296.3,5,0
"2023-05-27 15:00:08.75",7975,-0.03,0.47,0.09,296.3,6,1
"2023-05-27 15:00:08.8",7976,-0.02,0.47,0.03,296.29,1,10
"2023-05-27 15:00:08.85",7977,0.03,0.43,0.08,296.3,2,28
"2023-05-27 15:00:08.9",7978,0.02,0.45,0.09,296.32,3,0
"2023-05-27 15:00:08.95",7979,0,0.44,0.09,296.32,4,0
"2023-05-27 15:00:09",7980,-0.02,0.42,0.09,296.3,5,0
"2023-05-27 15:00:09.05",7981,-0.01,0.33,0.15,296.28,6,1
"2023-05-27 15:00:09.1",7982,-0.02,0.29,0.21,296.26,1,10
"2023-05-27 15:00:09.15",7983,0,0.23,0.26,296.25,2,28
"2023-05-27 15:00:09.2",7984,0.1,0.17,0.25,296.28,3,0
"2023-05-27 15:00:09.25",7985,0.18,0.19,0.26,296.3,4,0
"2023-05-27 15:00:09.3",7986,0.26,0.19,0.24,296.33,5,0
"2023-05-27 15:00:09.35",7987,0.3,0.15,0.21,296.32,6,1
"2023-05-27 15:00:09.4",7988,0.27,0.2,0.15,296.34,1,10
"2023-05-27 15:00:09.45",7989,0.28,0.23,0.03,296.35,2,28
"2023-05-27 15:00:09.5",7990,0.25,0.21,-0.08,296.34,3,0
"2023-05-27 15:00:09.55",7991,0.3,0.16,-0.12,296.34,4,0
"2023-05-27 15:00:09.6",7992,0.37,0.2,-0.17,296.35,5,0
"2023-05-27 15:00:09.65",7993,0.36,0.24,-0.19,296.34,6,1
"2023-05-27 15:00:09.7",7994,0.37,0.33,-0.18,296.35,1,10
"2023-05-27 15:00:09.75",7995,0.34,0.43,-0.23,296.36,2,28
"2023-05-27 15:00:09.8",7996,0.29,0.38,-0.2,296.35,3,0
"2023-05-27 15:00:09.85",7997,0.22,0.34,-0.15,296.36,4,0
"2023-05-27 15:00:09.9",7998,0.22,0.35,-0.05,296.35,5,0
"2023-05-27 15:00:09.95",7999,0.2,0.3,-0.02,296.37,6,1
"2023-05-27 15:00:10",8000,0.17,0.24,-0.03,296.36,1,10
"2023-05-27 15:00:10.05",8001,0.15,0.18,-0.05,296.37,2,28
"2023-05-27 15:00:10.1",8002,0.15,0.22,-0.04,296.35,3,0
"2023-05-27 15:00:10.15",8003,0.14,0.27,-0.02,296.36,4,0
"2023-05-27 15:00:10.2",8004,0.11,0.29,-0.03,296.37,5,0
"2023-05-27 15:00:10.25",8005,0.02,0.32,-0.07,296.38,6,1
"2023-05-27 15:00:10.3",8006,0.04,0.31,-0.13,296.38,1,10
"2023-05-27 15:00:10.35",8007,0.04,0.31,-0.19,296.38,2,28
"2023-05-27 15:00:10.4",8008,0.07,0.32,-0.19,296.38,3,0
"2023-05-27 15:00:10.45",8009,-0.01,0.39,-0.15,296.38,4,0
"2023-05-27 15:00:10.5",8010,-0.02,0.4,-0.12,296.38,5,0
"2023-05-27 15:00:10.55",8011,-0.01,0.38,-0.11,296.38,6,1
"2023-05-27 15:00:10.6",8012,-0.02,0.36,-0.11,296.38,1,10
"2023-05-27 15:00:10.65",8013,0.02,0.32,-0.13,296.39,2,28
"2023-05-27 15:00:10.7",8014,0.02,0.31,-0.12,296.39,3,0
"2023-05-27 15:00:10.75",8015,-0.03,0.31,-0.09,296.39,4,0
"2023-05-27 15:00:10.8",8016,-0.06,0.34,-0.12,296.39,5,0
"2023-05-27 15:00:10.85",8017,-0.06,0.34,-0.12,296.39,6,1
"2023-05-27 15:00:10.9",8018,-0.03,0.31,-0.12,296.39,1,10
"2023-05-27 15:00:10.95",8019,-0.04,0.29,-0.08,296.39,2,28
"2023-05-27 15:00:11",8020,-0.05,0.25,-0.07,296.38,3,0
"2023-05-27 15:00:11.05",8021,-0.11,0.25,-0.08,296.4,4,0
"2023-05-27 15:00:11.1",8022,-0.13,0.29,-0.08,296.4,5,0
"2023-05-27 15:00:11.15",8023,-0.14,0.31,-0.12,296.41,6,1
"2023-05-27 15:00:11.2",8024,-0.08,0.29,-0.16,296.44,1,10
"2023-05-27 15:00:11.25",8025,-0.03,0.29,-0.18,296.46,2,28
"2023-05-27 15:00:11.3",8026,-0.03,0.35,-0.11,296.47,3,0
"2023-05-27 15:00:11.35",8027,-0.02,0.39,-0.09,296.47,4,0
"2023-05-27 15:00:11.4",8028,-0.03,0.42,-0.1,296.46,5,0
"2023-05-27 15:00:11.45",8029,-0.06,0.4,-0.09,296.45,6,1
"2023-05-27 15:00:11.5",8030,-0.01,0.38,-0.12,296.46,1,10
"2023-05-27 15:00:11.55",8031,0.03,0.41,-0.1,296.45,2,28
"2023-05-27 15:00:11.6",8032,0,0.44,-0.05,296.45,3,0
"2023-05-27 15:00:11.65",8033,-0.03,0.56,-0.05,296.45,4,0
"2023-05-27 15:00:11.7",8034,-0.06,0.47,-0.08,296.46,5,0
"2023-05-27 15:00:11.75",8035,-0.09,0.43,-0.06,296.44,6,1
"2023-05-27 15:00:11.8",8036,-0.03,0.45,-0.1,296.44,1,10
"2023-05-27 15:00:11.85",8037,-0.01,0.52,-0.12,296.44,2,28
"2023-05-27 15:00:11.9",8038,-0.02,0.5,-0.11,296.44,3,0
"2023-05-27 15:00:11.95",8039,-0.09,0.47,-0.14,296.43,4,0
"2023-05-27 15:00:12",8040,-0.14,0.55,-0.05,296.41,5,0
"2023-05-27 15:00:12.05",8041,-0.07,0.55,-0.04,296.39,6,1
"2023-05-27 15:00:12.1",8042,0.02,0.57,0,296.39,1,10
"2023-05-27 15:00:12.15",8043,-0.01,0.59,0.01,296.39,2,28
"2023-05-27 15:00:12.2",8044,0.04,0.58,-0.01,296.4,3,0
"2023-05-27 15:00:12.25",8045,0.02,0.66,-0.01,296.4,4,0
"2023-05-27 15:00:12.3",8046,0.02,0.67,0.02,296.42,5,0
"2023-05-27 15:00:12.35",8047,0.02,0.63,0.04,296.44,6,1
"2023-05-27 15:00:12.4",8048,0.01,0.6,0.06,296.44,1,10
"2023-05-27 15:00:12.45",8049,0.09,0.54,0.06,296.44,2,28
"2023-05-27 15:00:12.5",8050,0.1,0.54,0.07,296.46,3,0
"2023-05-27 15:00:12.55",8051,0.09,0.49,0.06,296.45,4,0
"2023-05-27 15:00:12.6",8052,0.05,0.43,0.08,296.42,5,0
"2023-05-27 15:00:12.65",8053,0.06,0.43,0.01,296.42,6,1
"2023-05-27 15:00:12.7",8054,0.12,0.42,-0.05,296.42,1,10
"2023-05-27 15:00:12.75",8055,0.01,0.38,-0.08,296.42,2,28
"2023-05-27 15:00:12.8",8056,0,0.37,-0.1,296.42,3,0
"2023-05-27 15:00:12.85",8057,0.01,0.37,-0.1,296.42,4,0
"2023-05-27 15:00:12.65",8058,0.01,0.37,-0.21,296.4,6,1
"2023-05-27 15:00:12.7",8059,0,0.42,-0.22,296.41,1,10
"2023-05-27 15:00:12.75",8060,-0.03,0.48,-0.21,296.42,2,28
"2023-05-27 15:00:12.8",8061,0.01,0.52,-0.25,296.42,3,0
"2023-05-27 15:00:12.85",8062,-0.01,0.45,-0.25,296.43,4,0
"2023-05-27 15:00:12.9",8063,-0.06,0.45,-0.18,296.42,5,0
"2023-05-27 15:00:12.95",8064,-0.08,0.46,-0.08,296.43,6,1
"2023-05-27 15:00:13",8065,-0.06,0.41,-0.06,296.42,1,10
"2023-05-27 15:00:13.05",8066,-0.05,0.39,-0.14,296.42,2,28
"2023-05-27 15:00:13.1",8067,-0.1,0.41,-0.15,296.42,3,0
"2023-05-27 15:00:13.15",8068,-0.11,0.42,-0.22,296.43,4,0
"2023-05-27 15:00:13.2",8069,-0.11,0.42,-0.22,296.43,5,0
"2023-05-27 15:00:13.25",8070,-0.12,0.41,-0.21,296.44,6,1
"2023-05-27 15:00:13.3",8071,-0.1,0.41,-0.2,296.45,1,10
"2023-05-27 15:00:13.35",8072,-0.12,0.43,-0.22,296.44,2,28
"2023-05-27 15:00:13.4",8073,-0.11,0.4,-0.23,296.43,3,0
"2023-05-27 15:00:13.45",8074,-0.11,0.4,-0.2,296.43,4,0
"2023-05-27 15:00:13.5",8075,-0.11,0.38,-0.21,296.42,5,0
"2023-05-27 15:00:13.55",8076,-0.08,0.34,-0.19,296.44,6,1
"2023-05-27 15:00:13.6",8077,-0.08,0.37,-0.17,296.44,1,10
"2023-05-27 15:00:13.65",8078,-0.1,0.33,-0.21,296.44,2,28
"2023-05-27 15:00:13.7",8079,-0.13,0.3,-0.23,296.42,3,0
"2023-05-27 15:00:13.75",8080,-0.16,0.32,-0.2,296.42,4,0
"2023-05-27 15:00:13.8",8081,-0.17,0.29,-0.15,296.44,5,0
"2023-05-27 15:00:13.85",8082,-0.13,0.29,-0.09,296.42,6,1
"2023-05-27 15:00:13.9",8083,-0.11,0.25,0,296.42,1,10
"2023-05-27 15:00:13.95",8084,-0.11,0.28,0.08,296.39,2,28
"2023-05-27 15:00:14",8085,-0.09,0.38,0.15,296.39,3,0
"2023-05-27 15:00:14.05",8086,0,0.36,0.2,296.38,4,0
"2023-05-27 15:00:14.1",8087,-0.01,0.34,0.2,296.38,5,0
"2023-05-27 15:00:14.15",8088,-0.02,0.36,0.21,296.36,6,1
"2023-05-27 15:00:14.2",8089,-0.06,0.36,0.24,296.34,1,10
"2023-05-27 15:00:14.25",8090,-0.1,0.37,0.23,296.34,2,28
"2023-05-27 15:00:14.3",8091,-0.09,0.34,0.21,296.33,3,0
"2023-05-27 15:00:14.35",8092,-0.1,0.33,0.16,296.31,4,0
"2023-05-27 15:00:14.4",8093,-0.09,0.43,0.08,296.3,5,0
"2023-05-27 15:00:14.45",8094,-0.13,0.49,0.09,296.29,6,1
"2023-05-27 15:00:14.5",8095,-0.1,0.5,0.07,296.28,1,10
"2023-05-27 15:00:14.55",8096,-0.08,0.49,0.03,296.3,2,28
"2023-05-27 15:00:14.6",8097,-0.09,0.47,0,296.28,3,0
"2023-05-27 15:00:14.65",8098,-0.11,0.42,-0.02,296.29,4,0
"2023-05-27 15:00:14.7",8099,-0.03,0.36,0.01,296.28,5,0
"2023-05-27 15:00:14.75",8100,-0.01,0.36,0.07,296.28,6,1
"2023-05-27 15:00:14.8",8101,0.04,0.4,0.05,296.29,1,10
"2023-05-27 15:00:14.85",8102,0.1,0.37,0.05,296.29,2,28
"2023-05-27 15:00:14.9",8103,0.1,0.29,0.05,296.29,3,0
"2023-05-27 15:00:14.95",8104,0.15,0.27,0.04,296.29,4,0
"2023-05-27 15:00:15",8105,0.15,0.27,0.02,296.29,5,0
"2023-05-27 15:00:15.05",8106,0.15,0.22,0.03,296.28,6,1
"2023-05-27 15:00:15.1",8107,0.16,0.21,0.02,296.28,1,10
"2023-05-27 15:00:15.15",8108,0.16,0.26,-0.01,296.28,2,28
"2023-05-27 15:00:15.2",8109,0.14,0.26,0,296.29,3,0
"2023-05-27 15:00:15.25",8110,0.12,0.21,0.04,296.29,4,0
"2023-05-27 15:00:15.3",8111,0.09,0.19,0.07,296.28,5,0
"2023-05-27 15:00:15.35",8112,0.05,0.17,0.1,296.29,6,1
"2023-05-27 15:00:15.4",8113,0.05,0.17,0.14,296.29,1,10
"2023-05-27 15:00:15.45",8114,0.05,0.18,0.16,296.29,2,28
"2023-05-27 15:00:15.5",8115,0.1,0.19,0.17,296.29,3,0
"2023-05-27 15:00:15.55",8116,0.1,0.17,0.19,296.29,4,0
"2023-05-27 15:00:15.6",8117,0.1,0.19,0.2,296.29,5,0
"2023-05-27 15:00:15.65",8118,0.11,0.29,0.18,296.28,6,1
"2023-05-27 15:00:15.7",8119,0.13,0.31,0.21,296.28,1,10
"2023-05-27 15:00:15.75",8120,0.13,0.29,0.19,296.28,2,28
"2023-05-27 15:00:15.8",8121,0.09,0.27,0.19,296.28,3,0
"2023-05-27 15:00:15.85",8122,0.1,0.36,0.13,296.27,4,0
"2023-05-27 15:00:15.9",8123,0.14,0.36,0.12,296.27,5,0
"2023-05-27 15:00:15.95",8124,0.15,0.33,0.15,296.27,6,1
"2023-05-27 15:00:16",8125,0.08,0.33,0.19,296.27,1,10
"2023-05-27 15:00:16.05",8126,0.09,0.23,0.18,296.27,2,28
"2023-05-27 15:00:16.1",8127,0.08,0.29,0.19,296.27,3,0
"2023-05-27 15:00:16.15",8128,0.08,0.26,0.2,296.27,4,0
"2023-05-27 15:00:16.2",8129,0.05,0.18,0.2,296.27,5,0
"2023-05-27 15:00:16.25",8130,0.03,0.23,0.17,296.27,6,1
"2023-05-27 15:00:16.3",8131,0.05,0.26,0.13,296.27,1,10
"2023-05-27 15:00:16.35",8132,0.09,0.26,0.11,296.27,2,28
"2023-05-27 15:00:16.4",8133,0.09,0.27,0.12,296.27,3,0
"2023-05-27 15:00:16.45",8134,0.09,0.28,0.12,296.27,4,0
"2023-05-27 15:00:16.5",8135,0.11,0.25,0.14,296.27,5,0
"2023-05-27 15:00:16.55",8136,0.09,0.22,0.16,296.27,6,1
"2023-05-27 15:00:16.6",8137,0.1,0.19,0.16,296.27,1,10
"2023-05-27 15:00:16.65",8138,0.08,0.18,0.16,296.27,2,28
"2023-05-27 15:00:16.7",8139,0.05,0.17,0.17,296.27,3,0
"2023-05-27 15:00:16.75",8140,0.04,0.16,0.17,296.27,4,0
"2023-05-27 15:00:16.8",8141,0.04,0.19,0.17,296.27,5,0
"2023-05-27 15:00:16.85",8142,0.03,0.22,0.17,296.27,6,1
"2023-05-27 15:00:16.9",8143,0.03,0.21,0.18,296.27,1,10
"2023-05-27 15:00:16.95",8144,0.04,0.21,0.17,296.27,2,28
"2023-05-27 15:00:17",8145,0.05,0.22,0.15,296.27,3,0
"2023-05-27 15:00:17.05",8146,0.06,0.24,0.12,296.27,4,0
