"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 12:51:25.5",62,0.09,-0.08,-0.35,294.43,3,0
"2023-05-27 12:51:25.55",63,0.13,-0.14,-0.38,294.42,4,0
"2023-05-27 12:51:25.6",64,0.15,-0.13,-0.42,294.43,5,0
"2023-05-27 12:51:25.65",65,0.17,-0.06,-0.41,294.43,6,1
"2023-05-27 12:51:25.7",66,0.13,-0.06,-0.39,294.43,1,10
"2023-05-27 12:51:25.75",67,0.15,-0.07,-0.33,294.42,2,28
"2023-05-27 12:51:25.8",68,-0.01,-0.09,-0.4,294.42,3,0
"2023-05-27 12:51:25.85",69,0,-0.11,-0.48,294.42,4,0
"2023-05-27 12:51:25.9",70,0.15,-0.02,-0.47,294.41,5,0
"2023-05-27 12:51:25.95",71,0.03,0.02,-0.42,294.41,6,1
"2023-05-27 12:51:26",72,0.06,0.08,-0.42,294.43,1,10
"2023-05-27 12:51:26.05",73,0.11,0.16,-0.41,294.43,2,28
"2023-05-27 12:51:26.1",74,0.08,0.14,-0.4,294.43,3,0
"2023-05-27 12:51:26.15",75,0.08,0.09,-0.39,294.44,4,0
"2023-05-27 12:51:26.2",76,0.13,0.08,-0.45,294.45,5,0
"2023-05-27 12:51:26.25",77,0.15,0.03,-0.47,294.46,6,1
"2023-05-27 12:51:26.3",78,0.17,0.02,-0.49,294.46,1,10
"2023-05-27 12:51:26.35",79,0.1,0.02,-0.4,294.47,2,28
"2023-05-27 12:51:26.4",80,0.26,0.07,-0.42,294.46,3,0
"2023-05-27 12:51:26.45",81,0.19,0.07,-0.5,294.46,4,0
"2023-05-27 12:51:26.5",82,0.14,0.08,-0.47,294.46,5,0
"2023-05-27 12:51:26.55",83,0.19,0.17,-0.42,294.46,6,1
"2023-05-27 12:51:26.6",84,0.03,0.17,-0.42,294.44,1,10
"2023-05-27 12:51:26.65",85,-0.07,0.14,-0.32,294.44,2,28
"2023-05-27 12:51:26.7",86,-0.1,0.15,-0.29,294.44,3,0
"2023-05-27 12:51:26.75",87,-0.17,0.13,-0.21,294.44,4,0
"2023-05-27 12:51:26.8",88,-0.18,0.1,-0.16,294.44,5,0
"2023-05-27 12:51:26.85",89,-0.12,0.13,-0.04,294.44,6,1
"2023-05-27 12:51:26.9",90,-0.14,0.23,0.03,294.44,1,10
"2023-05-27 12:51:26.95",91,-0.16,0.2,0.03,294.44,2,28
"2023-05-27 12:51:27",92,-0.11,0.28,0.06,294.44,3,0
"2023-05-27 12:51:27.05",93,-0.18,0.2,0.06,294.43,4,0
"2023-05-27 12:51:27.1",94,-0.21,0.21,0.09,294.43,5,0
"2023-05-27 12:51:27.15",95,-0.17,0.2,0.15,294.42,6,1
"2023-05-27 12:51:27.2",96,-0.13,0.3,0.11,294.42,1,10
"2023-05-27 12:51:27.25",97,-0.07,0.35,0.03,294.4,2,28
"2023-05-27 12:51:27.3",98,-0.15,0.32,-0.03,294.39,3,0
"2023-05-27 12:51:27.35",99,-0.12,0.23,-0.09,294.39,4,0
"2023-05-27 12:51:27.4",100,-0.11,0.15,-0.1,294.4,5,0
"2023-05-27 12:51:27.45",101,-0.18,0.14,0.02,294.4,6,1
"2023-05-27 12:51:27.5",102,-0.25,0.13,0.1,294.38,1,10
"2023-05-27 12:51:27.55",103,-0.2,0.14,0.11,294.37,2,28
"2023-05-27 12:51:27.6",104,-0.28,0.11,0.07,294.38,3,0
"2023-05-27 12:51:27.65",105,-0.37,0.11,0.02,294.34,4,0
"2023-05-27 12:51:27.7",106,-0.29,-0.01,-0.08,294.34,5,0
"2023-05-27 12:51:27.75",107,-0.19,-0.05,-0.12,294.32,6,1
"2023-05-27 12:51:27.8",108,-0.18,-0.06,-0.11,294.3,1,10
"2023-05-27 12:51:27.85",109,-0.27,-0.07,-0.12,294.27,2,28
"2023-05-27 12:51:27.9",110,-0.14,-0.28,-0.24,294.29,3,0
"2023-05-27 12:51:27.95",111,-0.09,-0.47,-0.21,294.3,4,0
"2023-05-27 12:51:28",112,-0.2,-0.4,-0.21,294.25,5,0
"2023-05-27 12:51:28.05",113,-0.18,-0.44,-0.25,294.25,6,1
"2023-05-27 12:51:28.1",114,-0.19,-0.39,-0.31,294.21,1,10
"2023-05-27 12:51:28.15",115,-0.24,-0.35,-0.37,294.2,2,28
"2023-05-27 12:51:28.2",116,-0.16,-0.23,-0.3,294.2,3,0
"2023-05-27 12:51:28.25",117,-0.27,-0.24,-0.23,294.19,4,0
"2023-05-27 12:51:28.3",118,-0.45,-0.21,-0.15,294.17,5,0
"2023-05-27 12:51:28.35",119,-0.35,-0.16,-0.06,294.18,6,1
"2023-05-27 12:51:28.4",120,-0.29,-0.11,-0.08,294.19,1,10
"2023-05-27 12:51:28.45",121,-0.24,0.14,-0.13,294.19,2,28
"2023-05-27 12:51:28.5",122,-0.14,-0.04,-0.2,294.19,3,0
"2023-05-27 12:51:28.55",123,-0.06,-0.04,-0.26,294.15,4,0
"2023-05-27 12:51:28.6",124,0.02,-0.06,-0.28,294.15,5,0
"2023-05-27 12:51:28.65",125,0.22,0,-0.26,294.15,6,1
"2023-05-27 12:51:28.7",126,0.33,-0.03,-0.26,294.15,1,10
"2023-05-27 12:51:28.75",127,0.32,-0.15,-0.17,294.17,2,28
"2023-05-27 12:51:28.8",128,0.33,-0.09,-0.09,294.18,3,0
"2023-05-27 12:51:28.85",129,0.28,0.05,-0.08,294.18,4,0
"2023-05-27 12:51:28.9",130,0.16,0.05,-0.04,294.15,5,0
"2023-05-27 12:51:28.95",131,0.13,0.01,-0.02,294.15,6,1
"2023-05-27 12:51:29",132,0.12,-0.05,0.05,294.16,1,10
"2023-05-27 12:51:29.05",133,0.12,-0.05,0.04,294.16,2,28
"2023-05-27 12:51:29.1",134,0.17,0.02,-0.01,294.14,3,0
"2023-05-27 12:51:29.15",135,0.14,-0.08,0.06,294.14,4,0
"2023-05-27 12:51:29.2",136,0.23,-0.07,0.06,294.17,5,0
"2023-05-27 12:51:29.25",137,0.2,0,-0.04,294.18,6,1
"2023-05-27 12:51:29.3",138,0.11,0.02,-0.1,294.18,1,10
"2023-05-27 12:51:29.35",139,0.05,0.06,-0.16,294.16,2,28
"2023-05-27 12:51:29.4",140,0.03,0.05,-0.17,294.16,3,0
"2023-05-27 12:51:29.45",141,0.03,0.1,-0.17,294.15,4,0
"2023-05-27 12:51:29.5",142,0.03,0.1,-0.24,294.15,5,0
"2023-05-27 12:51:29.55",143,0.14,0.22,-0.24,294.15,6,1
"2023-05-27 12:51:29.6",144,0.31,0.11,-0.17,294.14,1,10
"2023-05-27 12:51:29.65",145,0.27,0.02,-0.14,294.12,2,28
"2023-05-27 12:51:29.7",146,0.2,0.08,-0.09,294.13,3,0
"2023-05-27 12:51:29.75",147,0.23,0.14,-0.13,294.11,4,0
"2023-05-27 12:51:29.8",148,0.22,0.09,-0.25,294.09,5,0
"2023-05-27 12:51:29.85",149,0.24,-0.09,-0.38,294.05,6,1
"2023-05-27 12:51:29.9",150,0.44,-0.08,-0.45,293.98,1,10
"2023-05-27 12:51:29.95",151,0.48,-0.03,-0.44,293.96,2,28
"2023-05-27 12:51:30",152,0.55,-0.07,-0.44,293.93,3,0
"2023-05-27 12:51:30.05",153,0.56,-0.13,-0.49,293.91,4,0
"2023-05-27 12:51:30.1",154,0.55,-0.12,-0.5,293.95,5,0
"2023-05-27 12:51:30.15",155,0.3,0.15,-0.48,293.97,6,1
"2023-05-27 12:51:30.2",156,0.08,0.21,-0.34,293.98,1,10
"2023-05-27 12:51:30.25",157,0.22,0.16,-0.15,293.98,2,28
"2023-05-27 12:51:30.3",158,0.27,0.12,-0.09,294,3,0
"2023-05-27 12:51:30.35",159,0.26,0.06,-0.03,294.03,4,0
"2023-05-27 12:51:30.4",160,0.26,-0.03,-0.05,294.05,5,0
"2023-05-27 12:51:30.45",161,0.21,-0.18,-0.04,294.05,6,1
"2023-05-27 12:51:30.5",162,0.24,-0.11,-0.12,294.06,1,10
"2023-05-27 12:51:30.55",163,0.28,-0.15,-0.24,294.07,2,28
"2023-05-27 12:51:30.6",164,0.4,-0.06,-0.34,294.01,3,0
"2023-05-27 12:51:30.65",165,0.43,-0.15,-0.4,294,4,0
"2023-05-27 12:51:30.7",166,0.41,-0.2,-0.54,293.97,5,0
"2023-05-27 12:51:30.75",167,0.36,-0.01,-0.61,293.98,6,1
"2023-05-27 12:51:30.8",168,0.48,0.12,-0.68,293.98,1,10
"2023-05-27 12:51:30.85",169,0.51,0.21,-0.58,294,2,28
"2023-05-27 12:51:30.9",170,0.41,0.1,-0.44,294.04,3,0
"2023-05-27 12:51:30.95",171,0.58,0.12,-0.33,294.1,4,0
"2023-05-27 12:51:31",172,0.49,0.02,-0.25,294.11,5,0
"2023-05-27 12:51:31.05",173,0.37,-0.01,-0.27,294.15,6,1
"2023-05-27 12:51:31.1",174,0.39,0.09,-0.33,294.15,1,10
"2023-05-27 12:51:31.15",175,0.4,0.19,-0.38,294.16,2,28
"2023-05-27 12:51:31.2",176,0.24,0.2,-0.42,294.18,3,0
"2023-05-27 12:51:31.25",177,0.38,0.09,-0.26,294.21,4,0
"2023-05-27 12:51:31.3",178,0.49,0.11,-0.05,294.25,5,0
"2023-05-27 12:51:31.35",179,0.55,0.2,-0.22,294.27,6,1
"2023-05-27 12:51:31.4",180,0.42,0.13,-0.45,294.25,1,10
"2023-05-27 12:51:31.45",181,0.36,0.21,-0.59,294.26,2,28
"2023-05-27 12:51:31.5",182,0.22,0.2,-0.51,294.25,3,0
"2023-05-27 12:51:31.55",183,0.35,0.34,-0.45,294.26,4,0
"2023-05-27 12:51:31.6",184,0.38,0.18,-0.3,294.27,5,0
"2023-05-27 12:51:31.65",185,0.34,0.08,-0.25,294.28,6,1
"2023-05-27 12:51:31.7",186,0.16,0.19,-0.09,294.29,1,10
"2023-05-27 12:51:31.75",187,0.33,0.19,0.02,294.32,2,28
"2023-05-27 12:51:31.8",188,0.39,0.23,0.04,294.33,3,0
"2023-05-27 12:51:31.85",189,0.32,0.27,0.06,294.32,4,0
"2023-05-27 12:51:31.9",190,0.25,0.16,0.01,294.34,5,0
"2023-05-27 12:51:31.95",191,0.23,0.11,-0.03,294.34,6,1
"2023-05-27 12:51:32",192,0.05,0.15,-0.08,294.35,1,10
"2023-05-27 12:51:32.05",193,0.09,0.01,0,294.36,2,28
"2023-05-27 12:51:32.1",194,0.2,-0.02,0.03,294.37,3,0
"2023-05-27 12:51:32.15",195,0.21,-0.01,0.01,294.4,4,0
"2023-05-27 12:51:32.2",196,0.32,-0.04,-0.01,294.41,5,0
"2023-05-27 12:51:32.25",197,0.38,-0.01,-0.13,294.47,6,1
"2023-05-27 12:51:32.3",198,0.43,0.03,-0.33,294.51,1,10
"2023-05-27 12:51:32.35",199,0.37,0.13,-0.42,294.58,2,28
"2023-05-27 12:51:32.4",200,0.19,0.36,-0.49,294.63,3,0
"2023-05-27 12:51:32.45",201,0,0.34,-0.42,294.66,4,0
"2023-05-27 12:51:32.5",202,0.16,0.3,-0.13,294.64,5,0
"2023-05-27 12:51:32.55",203,0.24,0.26,0.14,294.6,6,1
"2023-05-27 12:51:32.6",204,0.21,0.33,0.3,294.54,1,10
"2023-05-27 12:51:32.65",205,0.2,0.4,0.32,294.54,2,28
"2023-05-27 12:51:32.7",206,0.27,0.75,-0.08,294.64,3,0
"2023-05-27 12:51:32.75",207,0.12,0.89,-0.31,294.65,4,0
"2023-05-27 12:51:32.8",208,0.14,0.68,-0.12,294.61,5,0
"2023-05-27 12:51:32.85",209,0.46,0.6,-0.42,294.58,6,1
"2023-05-27 12:51:32.9",210,0.51,0.94,-1.01,294.55,1,10
"2023-05-27 12:51:32.95",211,0.31,0.93,-0.48,294.54,2,28
"2023-05-27 12:51:33",212,0.32,0.55,-0.15,294.56,3,0
"2023-05-27 12:51:33.05",213,0.31,-0.17,-0.03,294.58,4,0
"2023-05-27 12:51:33.1",214,0.39,-0.09,0.06,294.6,5,0
"2023-05-27 12:51:33.15",215,0.53,-0.03,-0.12,294.62,6,1
"2023-05-27 12:51:33.2",216,0.5,0.16,-0.5,294.66,1,10
"2023-05-27 12:51:33.25",217,0.67,0.23,-0.93,294.68,2,28
"2023-05-27 12:51:33.3",218,0.4,0.1,-1.01,294.69,3,0
"2023-05-27 12:51:33.35",219,0.19,0.04,-0.82,294.7,4,0
"2023-05-27 12:51:33.4",220,-0.12,-0.42,-0.7,294.71,5,0
"2023-05-27 12:51:33.45",221,-0.27,-0.22,-0.61,294.7,6,1
"2023-05-27 12:51:33.5",222,-0.39,-0.17,-0.64,294.7,1,10
"2023-05-27 12:51:33.55",223,0.03,0.2,-0.47,294.67,2,28
"2023-05-27 12:51:33.6",224,-0.02,0.4,-0.34,294.68,3,0
"2023-05-27 12:51:33.65",225,0.14,0.43,-0.09,294.68,4,0
"2023-05-27 12:51:33.7",226,0.26,0.29,0.14,294.67,5,0
"2023-05-27 12:51:33.75",227,0.28,0.34,0.22,294.66,6,1
"2023-05-27 12:51:33.8",228,0.23,0.43,0.2,294.67,1,10
"2023-05-27 12:51:33.85",229,0.33,0.33,0.1,294.66,2,28
"2023-05-27 12:51:33.9",230,0.13,0.36,0.02,294.68,3,0
"2023-05-27 12:51:33.95",231,0.03,0.21,0.12,294.67,4,0
"2023-05-27 12:51:34",232,-0.14,0.05,0.29,294.66,5,0
"2023-05-27 12:51:34.05",233,-0.22,0.14,0.31,294.64,6,1
"2023-05-27 12:51:34.1",234,-0.07,0.04,0.35,294.63,1,10
"2023-05-27 12:51:34.15",235,0.08,-0.09,0.22,294.63,2,28
"2023-05-27 12:51:34.2",236,-0.04,0.06,0.2,294.59,3,0
"2023-05-27 12:51:34.25",237,-0.05,0.01,0.1,294.59,4,0
"2023-05-27 12:51:34.3",238,0.02,0.06,-0.02,294.58,5,0
"2023-05-27 12:51:34.35",239,0.05,-0.11,-0.2,294.6,6,1
"2023-05-27 12:51:34.4",240,0.13,-0.3,-0.26,294.62,1,10
"2023-05-27 12:51:34.45",241,0.15,-0.35,-0.29,294.63,2,28
"2023-05-27 12:51:34.5",242,0.16,-0.28,-0.21,294.63,3,0
"2023-05-27 12:51:34.55",243,0.05,-0.16,-0.16,294.63,4,0
"2023-05-27 12:51:34.6",244,-0.03,-0.02,-0.15,294.63,5,0
"2023-05-27 12:51:34.65",245,-0.11,-0.02,-0.13,294.6,6,1
"2023-05-27 12:51:34.7",246,-0.03,-0.18,0.07,294.6,1,10
"2023-05-27 12:51:34.75",247,0.1,-0.16,0.16,294.61,2,28
"2023-05-27 12:51:34.8",248,0.12,-0.09,0.19,294.61,3,0
"2023-05-27 12:51:34.85",249,0.09,-0.08,0.21,294.61,4,0
"2023-05-27 12:51:34.9",250,0.06,-0.13,0.24,294.61,5,0
"2023-05-27 12:51:34.95",251,0.11,-0.26,0.16,294.61,6,1
"2023-05-27 12:51:35",252,0.21,-0.33,0.09,294.59,1,10
"2023-05-27 12:51:35.05",253,0.24,-0.32,0.09,294.56,2,28
"2023-05-27 12:51:35.1",254,0.15,-0.25,-0.03,294.56,3,0
"2023-05-27 12:51:35.15",255,0.07,-0.23,-0.09,294.55,4,0
"2023-05-27 12:51:35.2",256,-0.04,-0.16,-0.06,294.55,5,0
"2023-05-27 12:51:35.25",257,-0.14,-0.17,0.01,294.53,6,1
"2023-05-27 12:51:35.3",258,-0.09,-0.27,0.01,294.52,1,10
"2023-05-27 12:51:35.35",259,0,-0.15,0.13,294.51,2,28
"2023-05-27 12:51:35.4",260,0.04,-0.07,0.17,294.52,3,0
"2023-05-27 12:51:35.45",261,0.09,-0.01,0.17,294.51,4,0
"2023-05-27 12:51:35.5",262,0,0.02,0.16,294.52,5,0
"2023-05-27 12:51:35.55",263,-0.06,0.02,0.17,294.52,6,1
"2023-05-27 12:51:35.6",264,-0.01,0.04,0.21,294.53,1,10
"2023-05-27 12:51:35.65",265,0.03,-0.02,0.21,294.54,2,28
"2023-05-27 12:51:35.7",266,0.06,-0.08,0.2,294.53,3,0
"2023-05-27 12:51:35.75",267,-0.02,-0.11,0.22,294.53,4,0
"2023-05-27 12:51:35.8",268,-0.02,-0.1,0.23,294.52,5,0
"2023-05-27 12:51:35.85",269,-0.01,-0.1,0.24,294.52,6,1
"2023-05-27 12:51:35.9",270,0.01,-0.09,0.27,294.52,1,10
"2023-05-27 12:51:35.95",271,0.01,-0.12,0.3,294.52,2,28
"2023-05-27 12:51:36",272,0,-0.14,0.36,294.51,3,0
"2023-05-27 12:51:36.05",273,0.02,-0.13,0.36,294.49,4,0
"2023-05-27 12:51:36.1",274,0.02,-0.13,0.36,294.47,5,0
"2023-05-27 12:51:36.15",275,0.02,-0.11,0.35,294.49,6,1
"2023-05-27 12:51:36.2",276,0.06,0,0.32,294.52,1,10
"2023-05-27 12:51:36.25",277,0.12,0.03,0.34,294.51,2,28
"2023-05-27 12:51:36.3",278,0.08,0.17,0.36,294.48,3,0
"2023-05-27 12:51:36.35",279,0.1,0.41,0.31,294.43,4,0
"2023-05-27 12:51:36.4",280,0.12,0.53,0.2,294.43,5,0
"2023-05-27 12:51:36.45",281,0.05,0.42,0.18,294.37,6,1
"2023-05-27 12:51:36.5",282,0.06,0.34,0.21,294.35,1,10
"2023-05-27 12:51:36.55",283,0.15,0.31,0.15,294.35,2,28
"2023-05-27 12:51:36.6",284,0.3,0.45,0,294.31,3,0
"2023-05-27 12:51:36.65",285,0.2,0.51,0.01,294.29,4,0
"2023-05-27 12:51:36.7",286,-0.08,0.65,-0.17,294.29,5,0
"2023-05-27 12:51:36.75",287,0.01,0.7,-0.26,294.3,6,1
"2023-05-27 12:51:36.8",288,0.05,0.62,-0.29,294.3,1,10
"2023-05-27 12:51:36.85",289,0.06,0.57,-0.33,294.31,2,28
"2023-05-27 12:51:36.9",290,0.07,0.48,-0.33,294.31,3,0
"2023-05-27 12:51:36.95",291,0.2,0.37,-0.31,294.32,4,0
"2023-05-27 12:51:37",292,0.15,0.41,-0.2,294.32,5,0
"2023-05-27 12:51:37.05",293,0.04,0.51,-0.09,294.32,6,1
"2023-05-27 12:51:37.1",294,0.2,0.45,-0.19,294.33,1,10
"2023-05-27 12:51:37.15",295,0.12,0.37,-0.29,294.37,2,28
"2023-05-27 12:51:37.2",296,0.06,0.27,-0.37,294.38,3,0
"2023-05-27 12:51:37.25",297,0.03,0.21,-0.37,294.4,4,0
"2023-05-27 12:51:37.3",298,0.03,0.22,-0.31,294.41,5,0
"2023-05-27 12:51:37.35",299,0.08,0.11,-0.16,294.42,6,1
"2023-05-27 12:51:37.4",300,0.21,0.11,-0.01,294.42,1,10
"2023-05-27 12:51:37.45",301,0.14,0.07,0.05,294.42,2,28
"2023-05-27 12:51:37.5",302,0.21,0.15,0.11,294.43,3,0
"2023-05-27 12:51:37.55",303,0.08,0.27,0.07,294.41,4,0
"2023-05-27 12:51:37.6",304,0.1,0.49,-0.12,294.39,5,0
"2023-05-27 12:51:37.65",305,0.19,0.48,-0.17,294.37,6,1
"2023-05-27 12:51:37.7",306,0.19,0.61,-0.2,294.3,1,10
"2023-05-27 12:51:37.75",307,0.1,0.59,-0.21,294.23,2,28
"2023-05-27 12:51:37.8",308,0.13,0.56,-0.24,294.22,3,0
"2023-05-27 12:51:37.85",309,0.13,0.51,-0.15,294.21,4,0
"2023-05-27 12:51:37.9",310,0.1,0.47,-0.09,294.21,5,0
"2023-05-27 12:51:37.95",311,0.12,0.46,-0.08,294.23,6,1
"2023-05-27 12:51:38",312,0.02,0.33,0.01,294.25,1,10
"2023-05-27 12:51:38.05",313,-0.06,0.26,0.06,294.26,2,28
"2023-05-27 12:51:38.1",314,-0.06,0.34,0.12,294.28,3,0
"2023-05-27 12:51:38.15",315,-0.06,0.37,0.08,294.27,4,0
"2023-05-27 12:51:38.2",316,-0.03,0.3,-0.03,294.28,5,0
"2023-05-27 12:51:38.25",317,0,0.22,-0.22,294.28,6,1
"2023-05-27 12:51:38.3",318,0.02,0.2,-0.26,294.29,1,10
"2023-05-27 12:51:38.35",319,0.05,0.25,-0.15,294.3,2,28
"2023-05-27 12:51:38.4",320,0.07,0.15,-0.22,294.29,3,0
"2023-05-27 12:51:38.45",321,0.19,0.15,-0.14,294.29,4,0
"2023-05-27 12:51:38.5",322,0.26,0.21,-0.25,294.28,5,0
"2023-05-27 12:51:38.55",323,0.28,0.19,-0.38,294.28,6,1
"2023-05-27 12:51:38.6",324,0.29,0.17,-0.32,294.28,1,10
"2023-05-27 12:51:38.65",325,0.28,0.19,-0.17,294.3,2,28
"2023-05-27 12:51:38.7",326,0.28,0.26,-0.21,294.27,3,0
"2023-05-27 12:51:38.75",327,0.43,0.23,-0.22,294.23,4,0
"2023-05-27 12:51:38.8",328,0.35,0.07,-0.25,294.2,5,0
"2023-05-27 12:51:38.85",329,0.26,0.27,-0.26,294.21,6,1
"2023-05-27 12:51:38.9",330,0.33,0.39,-0.36,294.21,1,10
"2023-05-27 12:51:38.95",331,0.32,0.32,-0.3,294.23,2,28
"2023-05-27 12:51:39",332,0.33,0.3,-0.06,294.24,3,0
"2023-05-27 12:51:39.05",333,0.45,0.32,-0.26,294.22,4,0
"2023-05-27 12:51:39.1",334,0.56,-0.01,-0.59,294.14,5,0
"2023-05-27 12:51:39.15",335,0.78,-0.3,-0.76,294.07,6,1
"2023-05-27 12:51:39.2",336,0.72,-0.06,-0.89,294.01,1,10
"2023-05-27 12:51:39.25",337,0.57,0.47,-0.8,293.98,2,28
"2023-05-27 12:51:39.3",338,0.48,0.76,-0.63,293.99,3,0
"2023-05-27 12:51:39.35",339,0.67,0.67,-0.45,293.98,4,0
"2023-05-27 12:51:39.4",340,0.62,0.49,-0.47,293.97,5,0
"2023-05-27 12:51:39.45",341,0.66,0.56,-0.42,293.96,6,1
"2023-05-27 12:51:39.5",342,0.24,0.28,-0.06,294.01,1,10
"2023-05-27 12:51:39.55",343,0.5,0.37,0.27,294.12,2,28
"2023-05-27 12:51:39.6",344,0.62,0.42,0.25,294.16,3,0
"2023-05-27 12:51:39.65",345,0.64,0.37,-0.05,294.1,4,0
"2023-05-27 12:51:39.7",346,0.41,0.45,-0.25,294.05,5,0
"2023-05-27 12:51:39.75",347,0.29,0.32,0.07,294.07,6,1
"2023-05-27 12:51:39.8",348,0.37,0.5,0.34,294.06,1,10
"2023-05-27 12:51:39.85",349,0.24,0.41,0.46,294.05,2,28
"2023-05-27 12:51:39.9",350,0.26,0.49,0.67,293.98,3,0
"2023-05-27 12:51:39.95",351,0.29,0.51,0.58,293.98,4,0
