"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","54307","WSTable"
"2023-05-27 12:00:03.05",17986,0.02,0.47,-0.06,293.56,5,0
"2023-05-27 12:00:03.1",17987,0.08,0.65,-0.46,293.53,6,1
"2023-05-27 12:00:03.15",17988,0.17,1.05,-0.39,293.5,1,10
"2023-05-27 12:00:03.2",17989,-0.11,0.84,-0.56,293.51,2,28
"2023-05-27 12:00:03.25",17990,-0.02,0.57,-0.62,293.53,3,0
"2023-05-27 12:00:03.3",17991,0.01,0.29,-0.51,293.55,4,0
"2023-05-27 12:00:03.35",17992,-0.06,0.1,-0.54,293.58,5,0
"2023-05-27 12:00:03.4",17993,-0.13,0.06,-0.57,293.6,6,1
"2023-05-27 12:00:03.45",17994,-0.07,0.09,-0.51,293.61,1,10
"2023-05-27 12:00:03.5",17995,-0.08,0.16,-0.51,293.63,2,28
"2023-05-27 12:00:03.55",17996,0.01,0.1,-0.42,293.63,3,0
"2023-05-27 12:00:03.6",17997,0.07,-0.04,-0.42,293.63,4,0
"2023-05-27 12:00:03.65",17998,0.02,-0.13,-0.36,293.62,5,0
"2023-05-27 12:00:03.7",17999,-0.04,-0.16,-0.32,293.61,6,1
"2023-05-27 12:00:03.75",18000,-0.15,-0.17,-0.28,293.6,1,10
"2023-05-27 12:00:03.8",18001,-0.31,-0.07,-0.18,293.56,2,28
"2023-05-27 12:00:03.85",18002,-0.29,0.08,-0.06,293.49,3,0
"2023-05-27 12:00:03.9",18003,-0.37,0.22,-0.01,293.47,4,0
"2023-05-27 12:00:03.95",18004,-0.45,0.45,0.01,293.46,5,0
"2023-05-27 12:00:04",18005,-0.25,0.62,0.08,293.48,6,1
"2023-05-27 12:00:04.05",18006,0.08,0.41,0.23,293.52,1,10
"2023-05-27 12:00:04.1",18007,0.15,0.33,0.25,293.5,2,28
"2023-05-27 12:00:04.15",18008,0.17,0.41,0.01,293.42,3,0
"2023-05-27 12:00:04.2",18009,0.2,0.45,0.05,293.4,4,0
"2023-05-27 12:00:04.25",18010,0.22,0.37,0.15,293.39,5,0
"2023-05-27 12:00:04.3",18011,0.04,0.25,0.15,293.39,6,1
"2023-05-27 12:00:04.35",18012,-0.14,0.12,0.12,293.41,1,10
"2023-05-27 12:00:04.4",18013,-0.29,-0.03,-0.01,293.42,2,28
"2023-05-27 12:00:04.45",18014,-0.3,-0.15,-0.14,293.41,3,0
"2023-05-27 12:00:04.5",18015,-0.21,-0.3,-0.26,293.39,4,0
"2023-05-27 12:00:04.55",18016,-0.05,-0.27,-0.27,293.38,5,0
"2023-05-27 12:00:04.6",18017,-0.25,-0.12,-0.25,293.4,6,1
"2023-05-27 12:00:04.65",18018,-0.4,-0.02,-0.26,293.42,1,10
"2023-05-27 12:00:04.7",18019,-0.36,-0.08,-0.51,293.42,2,28
"2023-05-27 12:00:04.75",18020,-0.69,-0.08,-0.45,293.46,3,0
"2023-05-27 12:00:04.8",18021,-0.8,-0.03,-0.53,293.62,4,0
"2023-05-27 12:00:04.85",18022,-0.72,0.18,-0.76,293.7,5,0
"2023-05-27 12:00:04.9",18023,-0.62,0.27,-0.76,293.58,6,1
"2023-05-27 12:00:04.95",18024,-0.49,0.36,-0.74,293.54,1,10
"2023-05-27 12:00:05",18025,-0.49,0.38,-0.82,293.52,2,28
"2023-05-27 12:00:05.05",18026,-0.37,0.17,-0.91,293.53,3,0
"2023-05-27 12:00:05.1",18027,-0.68,0.69,-0.98,293.44,4,0
"2023-05-27 12:00:05.15",18028,-0.74,0.91,-0.77,293.41,5,0
"2023-05-27 12:00:05.2",18029,-0.6,0.82,-0.62,293.42,6,1
"2023-05-27 12:00:05.25",18030,-0.25,0.69,-0.49,293.46,1,10
"2023-05-27 12:00:05.3",18031,-0.05,0.46,-0.41,293.47,2,28
"2023-05-27 12:00:05.35",18032,0.09,0.51,-0.32,293.48,3,0
"2023-05-27 12:00:05.4",18033,-0.08,0.5,-0.35,293.47,4,0
"2023-05-27 12:00:05.45",18034,-0.13,0.55,-0.27,293.48,5,0
"2023-05-27 12:00:05.5",18035,-0.08,0.51,-0.27,293.49,6,1
"2023-05-27 12:00:05.55",18036,0.04,0.47,-0.42,293.5,1,10
"2023-05-27 12:00:05.6",18037,0.17,0.56,-0.41,293.5,2,28
"2023-05-27 12:00:05.65",18038,0.38,0.36,-0.43,293.5,3,0
"2023-05-27 12:00:05.7",18039,0.38,0.3,-0.42,293.5,4,0
"2023-05-27 12:00:05.75",18040,0.17,0.38,-0.48,293.5,5,0
"2023-05-27 12:00:05.8",18041,0.04,0.32,-0.56,293.5,6,1
"2023-05-27 12:00:05.85",18042,0,0.22,-0.55,293.5,1,10
"2023-05-27 12:00:05.9",18043,-0.11,0.18,-0.52,293.51,2,28
"2023-05-27 12:00:05.95",18044,-0.08,-0.09,-0.55,293.52,3,0
"2023-05-27 12:00:06",18045,0.03,-0.07,-0.54,293.52,4,0
"2023-05-27 12:00:06.05",18046,-0.06,0.15,-0.54,293.53,5,0
"2023-05-27 12:00:06.1",18047,-0.07,0.35,-0.49,293.53,6,1
"2023-05-27 12:00:06.15",18048,-0.18,0.33,-0.4,293.55,1,10
"2023-05-27 12:00:06.2",18049,-0.21,0.29,-0.37,293.56,2,28
"2023-05-27 12:00:06.25",18050,-0.16,0.15,-0.35,293.57,3,0
"2023-05-27 12:00:06.3",18051,-0.21,0.2,-0.34,293.57,4,0
"2023-05-27 12:00:06.35",18052,-0.23,0.3,-0.26,293.52,5,0
"2023-05-27 12:00:06.4",18053,-0.12,0.76,-0.24,293.42,6,1
"2023-05-27 12:00:06.45",18054,-0.21,0.55,-0.39,293.38,1,10
"2023-05-27 12:00:06.5",18055,-0.11,0.39,-0.33,293.4,2,28
"2023-05-27 12:00:06.55",18056,0.22,0.22,-0.3,293.41,3,0
"2023-05-27 12:00:06.6",18057,0.63,-0.2,-0.27,293.44,4,0
"2023-05-27 12:00:06.65",18058,0.42,-0.4,-0.34,293.49,5,0
"2023-05-27 12:00:06.7",18059,0.37,-0.41,-0.35,293.5,6,1
"2023-05-27 12:00:06.75",18060,0.46,-0.29,-0.22,293.53,1,10
"2023-05-27 12:00:06.8",18061,0.15,-0.47,-0.07,293.53,2,28
"2023-05-27 12:00:06.85",18062,0.11,-0.45,-0.02,293.55,3,0
"2023-05-27 12:00:06.9",18063,0.19,-0.19,-0.35,293.56,4,0
"2023-05-27 12:00:06.95",18064,0.4,-0.21,-0.52,293.58,5,0
"2023-05-27 12:00:07",18065,0.37,-0.17,-0.51,293.58,6,1
"2023-05-27 12:00:07.05",18066,0.27,-0.09,-0.55,293.58,1,10
"2023-05-27 12:00:07.1",18067,0.31,-0.05,-0.55,293.6,2,28
"2023-05-27 12:00:07.15",18068,0.17,-0.03,-0.6,293.58,3,0
"2023-05-27 12:00:07.2",18069,0,0.07,-0.64,293.58,4,0
"2023-05-27 12:00:07.25",18070,0.04,0.29,-0.56,293.6,5,0
"2023-05-27 12:00:07.3",18071,-0.03,0.37,-0.43,293.61,6,1
"2023-05-27 12:00:07.35",18072,-0.01,0.64,-0.39,293.64,1,10
"2023-05-27 12:00:07.4",18073,-0.08,1.01,-0.46,293.68,2,28
"2023-05-27 12:00:07.45",18074,-0.4,0.87,-0.65,293.65,3,0
"2023-05-27 12:00:07.5",18075,0.15,0.9,-0.67,293.66,4,0
"2023-05-27 12:00:07.55",18076,0.1,0.91,-0.54,293.72,5,0
"2023-05-27 12:00:07.6",18077,0.29,0.47,-0.74,293.74,6,1
"2023-05-27 12:00:07.65",18078,0.7,0.23,-1.3,293.67,1,10
"2023-05-27 12:00:07.7",18079,0.91,0.6,-1.03,293.65,2,28
"2023-05-27 12:00:07.75",18080,1.3,0.04,-1.22,293.69,3,0
"2023-05-27 12:00:07.8",18081,1.26,0.17,-0.41,293.67,4,0
"2023-05-27 12:00:07.85",18082,1.14,0.27,-0.68,293.63,5,0
"2023-05-27 12:00:07.9",18083,1.23,0.22,-0.59,293.63,6,1
"2023-05-27 12:00:07.95",18084,0.97,0.38,-0.34,293.64,1,10
"2023-05-27 12:00:08",18085,1.21,0.22,-1,293.59,2,28
"2023-05-27 12:00:08.05",18086,1.37,0.24,-1.91,293.26,3,0
"2023-05-27 12:00:08.1",18087,1.35,0.92,-2.01,293.15,4,0
"2023-05-27 12:00:08.15",18088,1.44,1.53,-1.97,293.23,5,0
"2023-05-27 12:00:08.2",18089,1.83,1.45,-1.83,293.34,6,1
"2023-05-27 12:00:08.25",18090,2.25,0.37,-1.65,293.43,1,10
"2023-05-27 12:00:08.3",18091,2.1,0.11,-1.74,293.5,2,28
"2023-05-27 12:00:08.35",18092,2.25,0.46,-2.28,293.62,3,0
"2023-05-27 12:00:08.4",18093,2.41,0.31,-1.79,293.47,4,0
"2023-05-27 12:00:08.45",18094,1.76,0.36,-1.12,293.39,5,0
"2023-05-27 12:00:08.5",18095,1.31,1.04,-1.68,293.41,6,1
"2023-05-27 12:00:08.55",18096,1.71,0.85,-1.26,293.35,1,10
"2023-05-27 12:00:08.6",18097,1.77,0.89,-0.88,293.33,2,28
"2023-05-27 12:00:08.65",18098,1.58,0.96,-1.07,293.45,3,0
"2023-05-27 12:00:08.7",18099,0.67,1.14,-1.61,293.45,4,0
"2023-05-27 12:00:08.75",18100,-0.03,1.07,-1.46,293.44,5,0
"2023-05-27 12:00:08.8",18101,0.12,0.94,-1.12,293.47,6,1
"2023-05-27 12:00:08.85",18102,0.32,0.75,-0.83,293.48,1,10
"2023-05-27 12:00:08.9",18103,0.86,0.15,-1.37,293.52,2,28
"2023-05-27 12:00:08.95",18104,0.74,0.46,-1.48,293.54,3,0
"2023-05-27 12:00:09",18105,0.04,0.44,-1.33,293.53,4,0
"2023-05-27 12:00:09.05",18106,-0.05,-0.05,-1.47,293.52,5,0
"2023-05-27 12:00:09.1",18107,0.18,0.11,-1.25,293.56,6,1
"2023-05-27 12:00:09.15",18108,0.08,-0.06,-1.42,293.53,1,10
"2023-05-27 12:00:09.2",18109,0.34,0.06,-1.65,293.49,2,28
"2023-05-27 12:00:09.25",18110,0.96,0.05,-1.52,293.52,3,0
"2023-05-27 12:00:09.3",18111,1.32,0.47,-1.37,293.47,4,0
"2023-05-27 12:00:09.35",18112,1.55,0.69,-1.31,293.46,5,0
"2023-05-27 12:00:09.4",18113,1.12,0.34,-1.45,293.62,6,1
"2023-05-27 12:00:09.45",18114,1.1,0.42,-1.36,293.78,1,10
"2023-05-27 12:00:09.5",18115,1.47,0.37,-1.16,293.82,2,28
"2023-05-27 12:00:09.55",18116,1.5,0.28,-1.33,293.65,3,0
"2023-05-27 12:00:09.6",18117,1.92,0.24,-1.73,293.66,4,0
"2023-05-27 12:00:09.65",18118,1.8,0.42,-1.31,293.61,5,0
"2023-05-27 12:00:09.7",18119,1.43,0.31,-1.59,293.45,6,1
"2023-05-27 12:00:09.75",18120,1.51,0.6,-1.18,293.5,1,10
"2023-05-27 12:00:09.8",18121,1.11,-0.05,-0.52,293.52,2,28
"2023-05-27 12:00:09.85",18122,1.08,0.19,-0.72,293.44,3,0
"2023-05-27 12:00:09.9",18123,0.93,0.55,-1.07,293.42,4,0
"2023-05-27 12:00:09.95",18124,0.56,0.73,-1.4,293.44,5,0
"2023-05-27 12:00:10",18125,0.4,0.46,-1.41,293.5,6,1
"2023-05-27 12:00:10.05",18126,0.23,0.11,-1.15,293.5,1,10
"2023-05-27 12:00:10.1",18127,0.22,0.19,-1.08,293.52,2,28
"2023-05-27 12:00:10.15",18128,0.13,0.19,-0.99,293.54,3,0
"2023-05-27 12:00:10.2",18129,0.05,0.11,-0.99,293.56,4,0
"2023-05-27 12:00:10.25",18130,0.12,0.05,-1.06,293.57,5,0
"2023-05-27 12:00:10.3",18131,0.54,0.15,-1.28,293.58,6,1
"2023-05-27 12:00:10.35",18132,0.56,-0.29,-1.59,293.56,1,10
"2023-05-27 12:00:10.4",18133,0.92,0,-1.66,293.49,2,28
"2023-05-27 12:00:10.45",18134,1.31,0.5,-1.66,293.44,3,0
"2023-05-27 12:00:10.5",18135,1.18,-0.12,-1.47,293.49,4,0
"2023-05-27 12:00:10.55",18136,0.91,0.3,-1.47,293.52,5,0
"2023-05-27 12:00:10.6",18137,1.15,0.58,-1.41,293.6,6,1
"2023-05-27 12:00:10.65",18138,1.52,0.16,-1.22,293.61,1,10
"2023-05-27 12:00:10.7",18139,1.27,-0.02,-1.12,293.54,2,28
"2023-05-27 12:00:10.75",18140,1,0.11,-1.02,293.5,3,0
"2023-05-27 12:00:10.8",18141,0.9,-0.08,-0.65,293.53,4,0
"2023-05-27 12:00:10.85",18142,0.87,-0.4,-0.88,293.53,5,0
"2023-05-27 12:00:10.9",18143,1.33,-0.29,-1.05,293.53,6,1
"2023-05-27 12:00:10.95",18144,1.35,-0.16,-0.83,293.55,1,10
"2023-05-27 12:00:11",18145,1.34,-0.1,-0.84,293.55,2,28
"2023-05-27 12:00:11.05",18146,1.06,0.19,-0.77,293.53,3,0
"2023-05-27 12:00:11.1",18147,0.75,0.12,-0.76,293.53,4,0
"2023-05-27 12:00:11.15",18148,0.85,0.12,-0.8,293.55,5,0
"2023-05-27 12:00:11.2",18149,0.83,0.35,-0.82,293.58,6,1
"2023-05-27 12:00:11.25",18150,1.25,0.32,-0.71,293.58,1,10
"2023-05-27 12:00:11.3",18151,1.16,0.19,-0.45,293.62,2,28
"2023-05-27 12:00:11.35",18152,0.73,0.45,0.07,293.6,3,0
"2023-05-27 12:00:11.4",18153,0.53,0.39,0.24,293.6,4,0
"2023-05-27 12:00:11.45",18154,0.64,0.43,0.03,293.62,5,0
"2023-05-27 12:00:11.5",18155,0.39,0.63,-0.02,293.62,6,1
"2023-05-27 12:00:11.55",18156,0.25,0.44,-0.07,293.62,1,10
"2023-05-27 12:00:11.6",18157,0.3,-0.08,0.16,293.62,2,28
"2023-05-27 12:00:11.65",18158,0.57,-0.08,0.14,293.63,3,0
"2023-05-27 12:00:11.7",18159,0.48,0.01,0.23,293.62,4,0
"2023-05-27 12:00:11.75",18160,0.41,-0.15,0.4,293.62,5,0
"2023-05-27 12:00:11.8",18161,0.4,-0.01,0.34,293.62,6,1
"2023-05-27 12:00:11.85",18162,0.44,0.08,0.21,293.63,1,10
"2023-05-27 12:00:11.9",18163,0.39,-0.13,0.07,293.63,2,28
"2023-05-27 12:00:11.95",18164,0.3,-0.05,-0.11,293.63,3,0
"2023-05-27 12:00:12",18165,0.49,-0.06,-0.17,293.63,4,0
"2023-05-27 12:00:12.05",18166,0.53,0,-0.24,293.63,5,0
"2023-05-27 12:00:12.1",18167,0.54,-0.01,0.06,293.63,6,1
"2023-05-27 12:00:12.15",18168,0.56,0.02,0.17,293.63,1,10
"2023-05-27 12:00:12.2",18169,0.55,-0.07,-0.06,293.63,2,28
"2023-05-27 12:00:12.25",18170,0.39,0,-0.21,293.64,3,0
"2023-05-27 12:00:12.3",18171,0.13,0.45,-0.2,293.66,4,0
"2023-05-27 12:00:12.35",18172,-0.23,0.67,-0.17,293.67,5,0
"2023-05-27 12:00:12.4",18173,-0.18,0.63,-0.45,293.67,6,1
"2023-05-27 12:00:12.45",18174,-0.18,0.51,-0.52,293.65,1,10
"2023-05-27 12:00:12.5",18175,-0.12,0.36,-0.59,293.62,2,28
"2023-05-27 12:00:12.55",18176,0.32,0.3,-0.51,293.61,3,0
"2023-05-27 12:00:12.6",18177,0.54,0.31,-0.51,293.63,4,0
"2023-05-27 12:00:12.65",18178,0.58,0.24,-0.61,293.62,5,0
"2023-05-27 12:00:12.7",18179,0.19,0.39,-0.59,293.61,6,1
"2023-05-27 12:00:12.75",18180,0.08,0.39,-0.48,293.61,1,10
"2023-05-27 12:00:12.8",18181,0.06,0.36,-0.57,293.62,2,28
"2023-05-27 12:00:12.85",18182,0.08,0.4,-0.51,293.63,3,0
"2023-05-27 12:00:12.9",18183,0.06,0.4,-0.47,293.63,4,0
"2023-05-27 12:00:12.95",18184,0.1,0.34,-0.45,293.64,5,0
"2023-05-27 12:00:13",18185,0.01,0.14,-0.46,293.65,6,1
"2023-05-27 12:00:13.05",18186,0.03,-0.05,-0.47,293.65,1,10
"2023-05-27 12:00:13.1",18187,0,-0.04,-0.61,293.65,2,28
"2023-05-27 12:00:13.15",18188,0.14,-0.07,-0.62,293.65,3,0
"2023-05-27 12:00:13.2",18189,0.09,-0.16,-0.59,293.67,4,0
"2023-05-27 12:00:13.25",18190,0.08,-0.13,-0.65,293.68,5,0
"2023-05-27 12:00:13.3",18191,0.09,-0.15,-0.64,293.7,6,1
"2023-05-27 12:00:13.35",18192,0.12,-0.21,-0.62,293.68,1,10
"2023-05-27 12:00:13.4",18193,0.09,-0.26,-0.46,293.68,2,28
"2023-05-27 12:00:13.45",18194,0.05,-0.27,-0.41,293.69,3,0
"2023-05-27 12:00:13.5",18195,-0.04,-0.16,-0.43,293.69,4,0
"2023-05-27 12:00:13.55",18196,-0.02,-0.13,-0.42,293.7,5,0
"2023-05-27 12:00:13.6",18197,0.07,0.07,-0.37,293.7,6,1
"2023-05-27 12:00:13.65",18198,0.09,0.04,-0.37,293.7,1,10
"2023-05-27 12:00:13.7",18199,-0.03,0.01,-0.48,293.68,2,28
"2023-05-27 12:00:13.75",18200,-0.03,0.12,-0.47,293.68,3,0
"2023-05-27 12:00:13.8",18201,-0.11,0.11,-0.43,293.68,4,0
"2023-05-27 12:00:13.85",18202,-0.16,0.04,-0.45,293.68,5,0
"2023-05-27 12:00:13.9",18203,-0.17,0.03,-0.48,293.68,6,1
"2023-05-27 12:00:13.95",18204,-0.17,0.05,-0.42,293.68,1,10
"2023-05-27 12:00:14",18205,-0.18,0.08,-0.4,293.69,2,28
"2023-05-27 12:00:14.05",18206,-0.2,0.11,-0.44,293.69,3,0
"2023-05-27 12:00:14.1",18207,-0.18,0.14,-0.41,293.69,4,0
"2023-05-27 12:00:14.15",18208,-0.11,0.21,-0.31,293.7,5,0
"2023-05-27 12:00:14.2",18209,-0.07,0.12,-0.25,293.7,6,1
"2023-05-27 12:00:14.25",18210,-0.1,0.1,-0.24,293.7,1,10
"2023-05-27 12:00:14.3",18211,-0.1,0.13,-0.19,293.7,2,28
"2023-05-27 12:00:14.35",18212,-0.08,0.14,-0.22,293.7,3,0
"2023-05-27 12:00:14.4",18213,-0.02,0.13,-0.21,293.7,4,0
"2023-05-27 12:00:14.45",18214,0,0.09,-0.22,293.7,5,0
"2023-05-27 12:00:14.5",18215,-0.05,0.05,-0.25,293.7,6,1
"2023-05-27 12:00:14.55",18216,-0.03,0.1,-0.22,293.69,1,10
"2023-05-27 12:00:14.6",18217,-0.05,0.16,-0.19,293.69,2,28
"2023-05-27 12:00:14.65",18218,-0.07,0.19,-0.2,293.68,3,0
"2023-05-27 12:00:14.7",18219,-0.07,0.23,-0.21,293.68,4,0
"2023-05-27 12:00:14.75",18220,-0.06,0.25,-0.24,293.68,5,0
"2023-05-27 12:00:14.8",18221,-0.02,0.33,-0.18,293.68,6,1
"2023-05-27 12:00:14.85",18222,-0.01,0.34,-0.21,293.68,1,10
"2023-05-27 12:00:14.9",18223,-0.03,0.37,-0.15,293.68,2,28
"2023-05-27 12:00:14.95",18224,0.01,0.4,-0.15,293.68,3,0
"2023-05-27 12:00:15",18225,0.03,0.29,-0.24,293.69,4,0
"2023-05-27 12:00:15.05",18226,-0.05,0.24,-0.22,293.69,5,0
"2023-05-27 12:00:15.1",18227,-0.11,0.28,-0.24,293.69,6,1
"2023-05-27 12:00:15.15",18228,-0.1,0.24,-0.23,293.68,1,10
"2023-05-27 12:00:15.2",18229,-0.12,0.17,-0.26,293.67,2,28
"2023-05-27 12:00:15.25",18230,-0.21,0.15,-0.22,293.67,3,0
"2023-05-27 12:00:15.3",18231,-0.15,0.19,-0.17,293.67,4,0
"2023-05-27 12:00:15.35",18232,-0.12,0.2,-0.2,293.67,5,0
"2023-05-27 12:00:15.4",18233,-0.09,0.19,-0.19,293.66,6,1
"2023-05-27 12:00:15.45",18234,-0.05,0.19,-0.17,293.65,1,10
"2023-05-27 12:00:15.5",18235,-0.05,0.16,-0.17,293.65,2,28
"2023-05-27 12:00:15.55",18236,-0.06,0.18,-0.18,293.65,3,0
"2023-05-27 12:00:15.6",18237,-0.03,0.17,-0.14,293.65,4,0
"2023-05-27 12:00:15.65",18238,-0.08,0.18,-0.12,293.65,5,0
"2023-05-27 12:00:15.7",18239,-0.13,0.2,-0.09,293.65,6,1
"2023-05-27 12:00:15.75",18240,-0.13,0.23,-0.06,293.67,1,10
"2023-05-27 12:00:15.8",18241,-0.19,0.25,-0.03,293.67,2,28
"2023-05-27 12:00:15.85",18242,-0.22,0.26,-0.01,293.68,3,0
"2023-05-27 12:00:15.9",18243,-0.24,0.25,0.02,293.7,4,0
"2023-05-27 12:00:15.95",18244,-0.23,0.21,0.03,293.71,5,0
"2023-05-27 12:00:16",18245,-0.2,0.2,0.05,293.71,6,1
"2023-05-27 12:00:16.05",18246,-0.19,0.17,0.07,293.71,1,10
"2023-05-27 12:00:16.1",18247,-0.16,0.17,0.06,293.72,2,28
"2023-05-27 12:00:16.15",18248,-0.14,0.19,0.08,293.72,3,0
"2023-05-27 12:00:16.2",18249,-0.11,0.19,0.09,293.72,4,0
"2023-05-27 12:00:16.25",18250,-0.08,0.21,0.09,293.73,5,0
"2023-05-27 12:00:16.3",18251,-0.07,0.21,0.11,293.73,6,1
"2023-05-27 12:00:16.35",18252,-0.07,0.22,0.1,293.73,1,10
"2023-05-27 12:00:16.4",18253,-0.06,0.2,0.11,293.73,2,28
"2023-05-27 12:00:16.45",18254,-0.03,0.15,0.09,293.72,3,0
"2023-05-27 12:00:16.5",18255,-0.02,0.13,0.08,293.72,4,0
"2023-05-27 12:00:16.55",18256,-0.01,0.17,0.06,293.72,5,0
"2023-05-27 12:00:16.6",18257,-0.02,0.17,0.05,293.72,6,1
"2023-05-27 12:00:16.65",18258,-0.05,0.16,0.06,293.72,1,10
"2023-05-27 12:00:16.7",18259,-0.07,0.19,0.07,293.73,2,28
"2023-05-27 12:00:16.75",18260,-0.09,0.2,0.05,293.73,3,0
"2023-05-27 12:00:16.8",18261,-0.11,0.18,0,293.74,4,0
"2023-05-27 12:00:16.85",18262,-0.09,0.18,-0.01,293.74,5,0
"2023-05-27 12:00:16.9",18263,-0.08,0.21,-0.01,293.73,6,1
"2023-05-27 12:00:16.95",18264,-0.08,0.25,-0.02,293.73,1,10
"2023-05-27 12:00:17",18265,-0.09,0.29,-0.03,293.72,2,28
